"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
11.07.2022;24:00:00;6;21;6;<4;5;;;24;20;7;<4;<4;<4;14;;5;;<4;<4;28;<4;<4;;10;;;;;6;<4
12.07.2022;01:00;6;21;<4;<4;;<4;;;18;;<4;<4;<4;10;;<4;<4;;<4;28;<4;;7;9;<4;;<4;;<4;<4
12.07.2022;02:00;<4;;<4;<4;<4;<4;;23;19;5;<4;<4;<4;<4;;<4;<4;<4;<4;28;;<4;7;11;<4;;<4;;<4;<4
12.07.2022;03:00;<4;6;<4;;<4;<4;;20;22;5;<4;<4;<4;4;;<4;<4;<4;<4;30;<4;<4;8;10;<4;;<4;;<4;<4
12.07.2022;04:00;<4;<4;<4;<4;<4;<4;;17;28;5;<4;<4;<4;;;;<4;<4;<4;28;<4;<4;8;10;<4;;<4;;<4;<4
12.07.2022;05:00;<4;<4;;<4;<4;<4;;17;;<4;<4;<4;<4;<4;;<4;<4;<4;<4;30;<4;<4;8;;<4;;<4;;;<4
12.07.2022;06:00;<4;<4;<4;<4;<4;<4;;17;20;<4;<4;<4;<4;<4;;<4;<4;<4;<4;30;<4;<4;8;<4;<4;;<4;;<4;
12.07.2022;07:00;<4;5;4;<4;<4;<4;;18;22;8;<4;4;;<4;;4;<4;8;7;37;<4;<4;15;11;6;;<4;;7;<4
12.07.2022;08:00;20;18;19;13;7;12;;21;20;15;;11;8;8;;11;10;18;16;40;8;10;30;24;17;;6;;15;5
12.07.2022;09:00;33;30;36;30;26;25;;34;31;30;19;16;19;24;;23;;19;30;43;26;28;49;30;33;;12;;24;28
12.07.2022;10:00;51;37;47;33;51;38;;;36;59;36;29;28;37;;41;;32;44;49;38;40;56;35;40;;28;;46;38
12.07.2022;11:00;59;43;57;39;71;36;;;51;123;40;43;50;47;;47;;42;55;54;50;43;61;44;47;;21;;55;47
12.07.2022;12:00;64;49;63;48;69;44;;;62;155;47;59;57;58;;47;65;51;62;;63;57;67;57;60;;32;;60;57
12.07.2022;13:00;70;61;73;64;72;57;;;75;128;57;78;67;53;;59;76;61;77;68;76;74;74;71;75;;40;;69;72
12.07.2022;14:00;76;69;85;81;81;73;;77;87;118;72;94;76;52;;72;84;75;94;71;87;74;82;89;92;;62;;86;87
12.07.2022;15:00;79;78;104;95;94;91;;79;89;145;82;99;96;65;;83;87;87;106;75;97;88;85;103;89;;91;;102;101
12.07.2022;16:00;91;76;110;92;114;94;;81;98;135;94;103;109;80;;92;92;95;123;80;103;96;92;112;87;;104;;98;109
12.07.2022;17:00;96;77;103;99;136;102;;84;93;163;100;116;101;90;;97;96;107;143;86;115;93;110;116;107;;106;;103;113
12.07.2022;18:00;88;71;100;110;139;103;;90;106;176;90;137;89;93;;108;98;110;127;85;118;114;115;122;116;;108;;106;119
12.07.2022;19:00;79;84;88;108;132;89;;98;106;167;85;132;75;72;;108;98;93;72;100;118;111;98;121;116;;104;;110;121
12.07.2022;20:00;59;87;67;90;111;63;;90;106;153;90;105;65;61;;93;96;69;45;93;108;89;98;111;91;;94;;104;83
12.07.2022;21:00;43;77;55;67;86;54;;91;64;112;82;81;41;40;70;71;46;59;37;83;71;59;58;70;83;;90;;80;59
12.07.2022;22:00;45;36;45;48;70;51;;94;70;95;63;47;34;34;54;17;41;41;25;90;50;40;43;64;52;;56;;71;52
12.07.2022;23:00;;30;46;36;51;15;;93;70;61;37;;16;35;32;18;23;28;30;90;42;31;53;65;34;;34;;36;40
12.07.2022;24:00:00;49;26;28;28;27;16;;86;70;74;38;40;18;23;21;19;28;22;;84;42;25;59;77;35;;27;;24;39
13.07.2022;01:00;59;53;34;28;20;;;93;81;68;23;48;<4;43;20;25;21;29;28;83;37;21;;82;;;;;15;
13.07.2022;02:00;75;57;30;18;;30;;90;81;;9;41;27;26;;31;40;;27;83;37;;75;85;54;;16;;19;
13.07.2022;03:00;79;;66;9;11;36;;76;81;39;9;37;27;41;38;21;49;60;33;89;;12;76;85;45;;18;;17;
13.07.2022;04:00;79;53;54;;23;21;;81;68;46;20;44;39;54;45;13;43;62;42;100;23;13;62;86;44;;22;;24;
13.07.2022;05:00;73;50;34;5;18;16;;75;67;54;23;44;41;;39;;32;65;41;101;18;14;59;79;40;;28;;50;
13.07.2022;06:00;73;59;;11;18;22;;73;;48;24;38;29;16;39;23;25;57;35;103;14;6;56;;49;;33;;;
13.07.2022;07:00;71;62;44;26;18;22;;77;68;26;21;33;25;24;38;24;22;53;27;96;16;10;71;63;49;;32;;34;
13.07.2022;08:00;71;79;44;57;26;47;;76;66;32;25;41;18;32;;36;30;43;30;86;23;32;81;63;55;;21;;41;
13.07.2022;09:00;71;90;;57;48;66;;73;61;57;44;39;30;55;;50;56;46;49;80;56;44;85;64;53;;52;;54;
13.07.2022;10:00;80;81;;71;55;82;;86;64;42;74;50;78;74;;74;71;74;36;84;83;63;90;63;73;;70;;77;
13.07.2022;11:00;102;101;90;86;81;88;;97;84;80;88;75;100;85;;78;97;97;54;84;94;89;106;90;98;;86;;90;
13.07.2022;12:00;113;117;110;100;95;101;;106;92;100;92;90;101;91;102;83;114;100;73;98;110;;114;98;107;;103;;115;
13.07.2022;13:00;125;116;124;112;107;111;;117;86;118;104;100;106;99;121;95;119;102;101;105;116;122;126;100;113;;118;;127;
13.07.2022;14:00;129;116;121;126;107;112;;131;100;126;118;107;119;113;130;106;125;;112;111;112;129;121;103;127;;120;;131;
13.07.2022;15:00;123;125;135;123;107;128;;138;104;125;110;115;129;129;128;108;117;120;114;125;123;120;124;116;119;;111;;125;
13.07.2022;16:00;121;135;125;119;121;113;;131;79;115;102;126;112;117;130;106;118;108;105;128;125;121;137;128;112;;117;;115;140
13.07.2022;17:00;135;132;119;102;123;91;;125;86;127;100;129;107;110;117;90;141;103;120;127;114;119;126;115;96;;99;;110;114
13.07.2022;18:00;146;126;115;80;110;83;;137;52;121;80;114;94;112;128;85;126;81;117;125;89;120;95;103;73;;82;;118;107
13.07.2022;19:00;130;126;125;109;99;87;;142;57;115;85;97;71;90;125;86;115;69;106;133;82;120;92;83;104;;108;;117;79
13.07.2022;20:00;112;111;112;117;84;88;;112;76;101;109;83;72;89;111;100;102;98;85;108;83;114;85;72;103;;113;;122;78
13.07.2022;21:00;97;100;105;110;78;100;;103;78;83;99;71;79;72;100;97;85;101;71;100;75;105;85;60;108;;108;;105;59
13.07.2022;22:00;88;97;94;102;70;96;;96;87;83;93;72;100;86;88;94;71;95;39;92;90;96;81;49;99;;96;;97;45
13.07.2022;23:00;69;81;77;91;64;84;;;85;82;85;62;;102;75;89;;84;30;;92;88;83;71;94;;88;;75;38
13.07.2022;24:00:00;;68;60;78;73;79;;85;71;87;66;;74;90;63;77;78;78;35;85;75;74;77;62;80;;68;;61;43
14.07.2022;01:00;81;52;46;64;68;69;;83;61;83;52;80;53;75;54;62;91;57;;85;75;57;73;61;65;;58;;52;63
14.07.2022;02:00;77;54;46;54;56;;;77;48;73;42;76;41;60;53;52;79;53;79;84;66;48;;64;;;;;43;72
14.07.2022;03:00;73;60;42;41;;47;;63;43;;38;66;32;54;52;45;62;42;67;86;57;41;55;63;48;;43;;38;67
14.07.2022;04:00;61;;38;37;44;39;;58;33;41;32;55;26;49;49;41;49;37;54;81;;40;50;57;45;;36;;37;55
14.07.2022;05:00;46;55;29;;32;35;;62;26;36;26;47;26;43;47;37;43;32;36;77;40;38;43;49;39;;34;;36;43
14.07.2022;06:00;47;51;24;25;32;36;;64;34;30;16;41;34;;44;;36;23;15;70;34;35;42;33;31;;35;;29;
14.07.2022;07:00;42;54;37;44;33;33;;59;;23;15;31;32;32;47;38;31;27;15;67;40;41;45;;32;;40;;;34
14.07.2022;08:00;35;55;49;50;33;39;;63;35;23;25;30;36;31;53;42;30;37;19;67;39;54;52;37;43;;52;;51;36
14.07.2022;09:00;43;60;61;57;38;50;;70;37;24;;42;42;41;56;51;33;40;25;70;45;59;58;45;55;;59;;61;45
14.07.2022;10:00;55;63;63;64;58;60;;66;55;38;58;56;42;57;61;58;51;52;48;69;55;61;65;54;65;;63;;62;56
14.07.2022;11:00;64;62;70;65;58;69;;67;56;56;69;59;39;64;64;65;59;60;58;67;;64;73;58;67;;65;;69;64
14.07.2022;12:00;72;65;73;70;64;70;;75;65;63;71;67;55;74;68;66;70;64;61;78;;70;83;66;72;;72;;76;72
14.07.2022;13:00;89;70;78;80;72;76;;87;71;70;80;82;83;86;73;69;86;72;74;83;76;78;81;78;81;;80;;80;85
14.07.2022;14:00;99;72;76;83;93;80;;96;77;91;81;90;89;90;71;79;93;83;84;95;84;78;85;88;83;;81;;80;92
14.07.2022;15:00;102;70;76;82;96;78;;100;70;94;80;99;88;92;67;79;96;84;100;102;86;76;88;90;82;;81;;81;92
14.07.2022;16:00;100;62;78;82;93;80;;100;74;92;82;94;83;92;68;72;98;82;94;104;83;77;85;87;83;;83;;84;88
14.07.2022;17:00;100;62;78;82;91;78;;96;76;92;84;89;86;93;72;74;97;80;91;102;82;76;79;85;86;;84;;82;86
14.07.2022;18:00;101;59;76;81;91;76;;100;70;95;81;91;86;99;71;74;99;81;93;96;80;76;79;88;83;;82;;81;86
14.07.2022;19:00;101;58;73;79;93;76;;100;69;95;80;87;81;96;71;74;102;80;94;88;79;73;79;82;81;;80;;79;82
14.07.2022;20:00;102;58;73;74;83;75;;94;69;92;73;82;75;89;69;71;100;73;85;83;77;68;77;77;78;;79;;79;79
14.07.2022;21:00;90;57;72;71;75;71;;93;56;85;73;76;69;83;68;67;88;66;75;77;71;68;67;71;76;;75;;72;71
14.07.2022;22:00;82;53;74;66;67;66;;84;52;72;66;66;62;72;63;63;81;64;68;73;65;67;66;65;67;;69;;72;63
14.07.2022;23:00;;51;60;68;62;63;;76;58;68;60;58;60;60;;60;73;;62;69;62;;65;55;66;;70;;66;59
14.07.2022;24:00:00;66;52;52;60;57;64;;;58;63;60;56;;55;56;59;;59;61;;63;58;59;57;62;;61;;55;65
15.07.2022;01:00;59;53;47;52;60;57;;64;51;56;53;;51;55;54;54;59;52;60;62;60;48;51;53;56;;54;;48;61
15.07.2022;02:00;51;51;49;47;53;45;;60;44;54;45;55;44;49;49;44;52;46;;60;50;43;48;47;51;;48;;44;49
15.07.2022;03:00;48;51;44;44;48;;;51;47;47;44;50;35;45;39;40;47;35;48;56;49;36;;36;;;;;43;40
15.07.2022;04:00;47;49;28;38;;45;;45;39;;40;49;34;39;33;42;41;34;51;51;47;28;52;33;44;;43;;41;37
15.07.2022;05:00;47;;11;29;47;32;;42;17;38;33;47;33;34;29;37;35;20;48;47;43;12;46;36;31;;38;;29;34
15.07.2022;06:00;44;46;17;;32;27;;43;14;40;31;40;28;30;29;30;40;8;37;44;35;11;45;34;21;;36;;29;30
15.07.2022;07:00;44;55;28;38;29;30;;46;29;39;35;44;30;;39;;41;21;28;48;46;22;49;31;38;;45;;29;
15.07.2022;08:00;50;51;52;50;30;49;;48;46;38;44;48;32;45;52;44;46;34;33;48;57;34;60;39;48;;53;;45;52
15.07.2022;09:00;54;52;62;52;51;59;;51;46;41;;52;50;46;59;52;57;36;36;54;60;56;64;50;53;;53;;50;56
15.07.2022;10:00;58;55;63;59;55;58;;53;53;52;;59;59;59;63;56;63;49;60;58;61;61;67;50;44;;57;;57;57
15.07.2022;11:00;63;58;64;60;52;62;;61;39;58;;58;63;64;66;57;67;55;60;63;63;65;71;51;48;;60;;62;59
15.07.2022;12:00;70;62;66;62;64;64;;68;43;67;68;61;66;66;66;60;71;60;56;68;68;65;74;59;56;;64;;66;63
15.07.2022;13:00;74;65;67;66;72;60;;73;53;75;72;69;69;72;66;60;74;63;66;72;;66;78;64;66;;66;;68;63
15.07.2022;14:00;77;64;68;65;76;65;;77;59;77;74;75;73;77;67;64;76;63;76;76;70;67;78;69;67;;71;;71;65
15.07.2022;15:00;;61;69;68;78;66;;76;57;75;77;77;74;78;68;67;78;68;74;83;70;69;80;68;67;;73;;73;70
15.07.2022;16:00;;62;68;71;80;69;;78;48;68;80;77;78;77;67;66;81;70;73;84;72;70;78;71;63;;73;;75;73
15.07.2022;17:00;;67;74;76;83;70;;77;55;73;80;79;76;79;66;66;85;73;78;81;74;69;77;74;69;;77;;78;73
15.07.2022;18:00;;65;79;78;86;70;;86;61;71;82;81;77;83;;67;87;75;77;79;75;73;78;77;70;;78;;80;70
15.07.2022;19:00;;64;79;78;85;66;;88;60;71;86;81;82;87;;66;89;77;76;77;74;75;77;79;79;;81;;82;74
15.07.2022;20:00;;59;78;77;85;70;;81;50;75;87;79;82;84;;65;87;76;54;76;73;74;74;78;76;;81;;85;73
15.07.2022;21:00;;60;71;67;81;50;;71;33;74;83;73;69;67;;65;78;67;29;72;60;63;69;73;78;;77;;80;67
15.07.2022;22:00;;50;55;52;62;28;;71;27;56;70;62;65;51;;13;28;56;5;71;28;33;46;60;66;;66;;69;37
15.07.2022;23:00;;44;;41;53;11;;76;;42;48;33;57;54;;5;39;44;<4;70;18;16;45;;60;;46;;;35
15.07.2022;24:00:00;;47;65;52;44;12;;77;19;53;34;14;53;55;;9;27;;<4;71;21;;55;48;48;;55;;61;28
16.07.2022;01:00;;59;56;48;38;34;;;33;36;32;15;;46;;18;;17;4;;28;22;56;42;40;;57;;53;29
16.07.2022;02:00;;56;51;31;36;38;;73;34;36;37;;46;48;;17;12;18;15;73;26;16;57;42;37;;42;;51;25
16.07.2022;03:00;;48;50;45;34;41;;71;32;38;57;10;42;47;;18;33;10;;72;25;42;59;37;37;;46;;47;21
16.07.2022;04:00;;47;47;39;28;;;67;27;43;52;5;41;35;;33;36;13;12;72;28;45;;35;;;;;41;18
16.07.2022;05:00;;43;46;30;;45;;66;35;;55;9;42;39;;25;41;28;8;66;26;48;58;39;35;;45;;44;15
16.07.2022;06:00;;;46;35;21;42;;64;26;35;53;9;39;34;;30;41;35;9;66;25;51;56;36;39;;48;;42;12
16.07.2022;07:00;;44;51;;31;42;;63;28;46;49;13;40;34;;36;39;36;22;66;34;48;54;36;38;;41;;46;28
16.07.2022;08:00;;45;57;47;39;41;;69;33;44;49;15;45;43;;47;48;40;33;62;46;53;54;39;44;;45;;58;40
16.07.2022;09:00;;56;60;59;50;54;;68;50;46;55;47;49;52;;51;54;39;42;58;52;59;62;45;60;;59;;64;49
16.07.2022;10:00;;60;65;64;52;65;;65;57;56;64;53;57;60;;59;58;54;56;57;64;64;70;55;65;;65;;67;58
16.07.2022;11:00;;66;69;66;54;64;;66;59;58;68;57;65;69;;62;58;59;55;61;68;67;74;66;68;;68;;72;67
16.07.2022;12:00;;62;73;70;70;64;;70;63;67;71;69;68;71;;66;66;64;58;63;72;70;78;67;72;;72;;75;69
16.07.2022;13:00;;69;74;75;75;71;;71;66;74;76;75;71;75;;70;74;69;75;71;76;75;80;71;76;;76;;80;76
16.07.2022;14:00;;73;75;78;78;75;;79;71;75;80;79;76;79;;74;76;73;78;79;81;75;84;79;80;;79;;80;80
16.07.2022;15:00;;75;78;78;83;79;;82;75;79;83;84;80;85;;74;79;78;82;84;85;77;86;84;82;;79;;81;85
16.07.2022;16:00;;77;80;80;89;79;;87;77;86;85;89;83;87;;77;83;82;87;87;85;78;87;88;83;;81;;83;88
16.07.2022;17:00;;75;83;80;92;79;;89;77;90;85;93;84;91;;78;87;79;90;92;85;81;88;88;83;;82;;86;89
16.07.2022;18:00;;78;84;82;94;80;;91;77;93;87;95;82;91;;80;89;76;93;91;85;81;89;87;85;;84;;87;89
16.07.2022;19:00;;75;83;82;90;81;;93;75;91;86;87;81;89;;79;90;76;89;90;86;82;89;86;84;;85;;86;88
16.07.2022;20:00;;68;80;81;84;83;;89;67;89;86;80;75;87;;78;89;70;80;84;85;82;87;82;83;;84;;84;83
16.07.2022;21:00;;63;78;76;72;77;;85;53;81;79;69;68;75;;74;83;64;70;79;74;74;77;77;78;;79;;77;69
16.07.2022;22:00;;58;67;61;62;39;;84;38;66;71;57;51;49;;68;74;38;48;73;49;67;71;58;71;;71;;72;52
16.07.2022;23:00;;55;56;56;52;35;;81;46;52;;43;56;;;;46;20;33;73;;44;31;61;69;;67;;67;
16.07.2022;24:00:00;;54;;55;50;37;;77;;41;60;39;50;64;;18;48;15;31;73;28;25;19;;65;;64;;;25
17.07.2022;01:00;;47;34;43;46;32;;76;42;47;58;37;52;61;;<4;33;;18;70;31;;15;59;58;;55;;51;21
17.07.2022;02:00;;;30;39;38;45;;;46;50;50;36;;56;;7;;<4;5;;25;26;21;58;43;;50;;40;20
17.07.2022;03:00;;;28;37;27;49;;59;49;33;44;;41;52;;<4;9;<4;<4;77;18;23;21;61;36;;47;;30;16
17.07.2022;04:00;;;23;35;23;42;;55;44;27;33;7;37;46;;6;7;<4;;75;13;14;24;61;40;;44;;20;17
17.07.2022;05:00;;;18;27;16;;;59;47;21;20;12;29;34;;5;10;<4;9;73;15;20;;60;;;;;25;11
17.07.2022;06:00;;;18;23;;22;;56;49;;17;16;18;26;;5;10;<4;11;72;16;27;21;60;31;;36;;22;12
17.07.2022;07:00;;;28;34;20;21;;58;49;41;34;31;10;36;;19;27;15;27;73;22;35;34;60;39;;37;;33;14
17.07.2022;08:00;;;41;43;39;48;;66;50;50;41;48;37;47;;36;41;42;41;74;31;51;53;66;44;;42;;51;31
17.07.2022;09:00;;58;60;46;47;57;;75;63;70;50;63;44;52;;50;47;54;61;79;48;60;62;72;57;;50;;56;59
17.07.2022;10:00;;64;70;65;63;64;;90;73;90;73;76;61;71;;63;60;66;70;83;77;68;78;80;77;;47;;70;77
17.07.2022;11:00;;70;77;76;83;78;;93;85;119;79;86;75;86;;77;71;73;90;86;88;81;88;87;71;;71;;81;82
17.07.2022;12:00;;74;83;88;94;76;;99;92;144;91;97;87;96;;83;75;82;102;87;94;85;92;94;60;;80;;87;88
17.07.2022;13:00;;78;86;105;101;92;;104;93;145;103;107;100;105;;88;73;87;109;89;102;91;95;99;70;;88;;93;95
17.07.2022;14:00;;;88;112;111;100;;101;91;134;109;117;108;112;;91;92;96;118;95;108;92;96;107;99;;105;;97;103
17.07.2022;15:00;;83;91;111;125;102;;92;114;135;117;124;116;119;;91;104;109;127;96;114;96;103;119;120;;109;;101;112
17.07.2022;16:00;;84;94;110;135;102;;116;126;143;116;132;121;121;;92;122;102;133;96;113;96;112;128;113;;105;;100;125
17.07.2022;17:00;;85;93;112;139;102;;119;133;152;103;138;108;125;;94;131;130;141;95;112;98;115;136;114;;103;;97;127
17.07.2022;18:00;;90;92;111;144;101;;115;132;156;104;141;131;135;;96;127;127;136;95;111;98;113;146;118;;104;;97;113
17.07.2022;19:00;;85;96;104;138;100;;95;119;152;108;140;127;128;;97;126;134;128;93;106;96;110;138;110;;102;;98;113
17.07.2022;20:00;;81;86;95;141;99;;92;102;149;113;134;138;112;;93;121;127;112;90;100;91;91;120;99;;98;;91;101
17.07.2022;21:00;;69;65;74;133;77;;97;95;130;93;107;110;98;;81;111;54;83;90;82;74;77;104;87;;87;;77;80
17.07.2022;22:00;;64;52;53;105;57;;109;83;102;73;81;68;67;;35;84;27;51;94;51;46;48;89;67;;75;;48;42
17.07.2022;23:00;;51;43;;80;49;;121;81;75;46;61;56;61;;12;83;32;36;96;34;36;44;91;39;;48;;33;31
17.07.2022;24:00:00;;42;31;38;60;20;;116;84;65;;66;60;;;;60;33;29;98;;40;49;89;30;;39;;40;
18.07.2022;01:00;;20;;33;55;13;;122;;67;54;56;65;60;;<4;65;34;35;95;;35;60;;23;;30;;;33
18.07.2022;02:00;;24;28;25;54;17;;123;87;66;42;62;50;56;;6;66;;41;90;;;47;86;19;;19;;9;30
18.07.2022;03:00;;16;27;18;45;9;;;88;52;27;53;;58;;<4;;8;48;;;34;44;86;18;;16;;7;26
18.07.2022;04:00;;16;25;16;35;16;;127;76;42;20;;46;52;;<4;;<4;40;86;;31;39;84;21;;18;;26;17
18.07.2022;05:00;;7;15;10;32;10;;109;52;69;14;23;46;50;;<4;;6;;87;;21;37;76;<4;;<4;;15;14
18.07.2022;06:00;61;12;13;6;31;;;100;74;57;13;7;44;55;;<4;;<4;41;88;;12;;61;;;;;18;5
18.07.2022;07:00;56;19;23;;;10;;95;66;;26;19;44;61;33;9;56;37;43;87;11;15;34;68;7;;9;;27;6
18.07.2022;08:00;98;27;47;;57;24;;99;73;50;49;57;55;60;50;31;65;69;58;87;28;31;64;78;59;;32;;41;44
18.07.2022;09:00;105;36;72;52;71;50;;104;80;67;58;80;62;88;;50;71;;72;93;57;59;90;88;80;;70;;49;71
18.07.2022;10:00;122;63;85;94;86;92;;110;105;81;69;92;67;105;;80;88;;87;104;91;82;107;98;100;;76;;78;93
18.07.2022;11:00;129;102;112;98;103;118;;115;114;116;100;112;82;122;;109;119;;114;109;113;107;113;112;110;;62;;109;108
18.07.2022;12:00;138;115;112;126;134;124;;117;124;138;134;128;124;129;;123;136;114;140;113;117;121;120;125;126;;121;;136;116
18.07.2022;13:00;142;121;139;139;161;132;;117;134;150;153;145;145;146;138;124;144;121;147;116;;134;123;141;141;;143;;154;121
18.07.2022;14:00;140;122;156;143;174;140;;124;125;161;156;172;154;156;158;131;142;147;159;117;131;137;129;146;161;;152;;165;128
18.07.2022;15:00;138;122;155;165;166;152;;128;157;172;155;194;172;155;172;139;157;164;168;117;139;155;129;164;171;;158;;171;152
18.07.2022;16:00;139;121;159;175;166;148;;132;160;183;162;186;159;153;170;150;155;168;173;120;141;169;134;184;181;;158;;167;160
18.07.2022;17:00;150;122;158;180;168;151;;133;168;185;163;179;162;161;166;156;137;160;182;121;152;171;146;190;187;;157;;169;167
18.07.2022;18:00;168;121;158;173;163;163;;135;179;189;163;176;163;162;182;165;143;161;191;121;160;163;153;174;185;;167;;171;191
18.07.2022;19:00;169;126;159;173;160;172;;137;158;179;161;181;159;165;183;164;155;157;171;119;176;168;175;164;173;;164;;164;192
18.07.2022;20:00;140;127;139;147;144;124;;141;157;160;149;171;156;136;148;166;155;132;88;120;150;154;165;152;154;;151;;156;154
18.07.2022;21:00;103;110;104;103;106;104;;154;160;120;118;132;122;96;105;118;97;82;77;121;94;104;126;101;80;;107;;117;104
18.07.2022;22:00;102;58;84;82;70;110;;156;141;80;89;119;89;90;86;57;80;67;72;123;66;86;78;99;58;;56;;70;90
18.07.2022;23:00;95;;75;56;65;66;;149;142;64;46;101;59;86;59;49;61;60;54;121;58;68;88;124;29;;49;;36;78
18.07.2022;24:00:00;94;32;71;37;43;33;;149;153;60;22;85;41;74;36;46;41;48;77;118;41;56;96;146;13;;51;;28;68
19.07.2022;01:00;98;28;57;22;26;16;;154;171;59;;77;12;;26;;29;49;60;128;44;46;114;163;20;;38;;22;
19.07.2022;02:00;103;27;;6;31;11;;136;;58;38;86;9;72;15;31;25;53;50;123;33;44;106;;24;;37;;;62
19.07.2022;03:00;97;20;35;6;31;9;;126;169;43;38;67;44;72;16;23;27;72;63;124;23;;98;148;23;;33;;22;53
19.07.2022;04:00;83;13;27;13;27;<4;;;152;45;31;63;;57;15;21;56;70;57;;20;49;86;133;21;;22;;12;43
19.07.2022;05:00;86;12;24;12;23;<4;;116;140;45;19;;73;41;28;26;56;49;52;148;14;42;69;121;6;;9;;36;32
19.07.2022;06:00;105;10;22;13;30;8;;113;131;48;16;24;70;33;35;17;64;23;;147;15;39;52;108;7;;5;;41;19
19.07.2022;07:00;92;22;43;29;62;;;108;119;50;27;35;68;34;41;21;;11;77;135;24;45;;112;;;;;51;31
19.07.2022;08:00;97;42;74;62;88;60;;109;119;66;57;60;85;58;55;35;70;60;86;129;49;70;79;129;50;;43;;75;67
19.07.2022;09:00;103;67;103;87;106;83;;99;126;102;78;111;100;77;99;69;85;123;107;122;77;89;99;142;100;;88;;100;119
19.07.2022;10:00;118;92;137;125;136;144;;109;149;130;97;147;119;107;132;110;109;138;138;125;128;129;133;147;142;;125;;105;137
19.07.2022;11:00;124;139;162;152;158;162;;120;149;165;117;153;147;136;153;148;147;157;152;128;159;160;161;144;153;;143;;124;138
19.07.2022;12:00;126;166;184;155;154;167;;122;153;152;150;142;162;161;169;153;173;;138;130;149;181;174;139;149;;151;;127;138
19.07.2022;13:00;123;167;216;153;153;164;;126;150;145;163;141;163;154;176;145;154;148;150;128;140;171;181;133;153;;156;;152;130
19.07.2022;14:00;130;143;194;154;154;151;;128;146;157;168;143;150;154;;142;154;135;154;136;143;179;180;138;150;;151;;165;134
19.07.2022;15:00;132;136;185;145;147;154;;130;144;163;151;137;150;153;;150;160;142;164;140;154;187;156;141;147;;148;;168;149
19.07.2022;16:00;139;139;195;157;151;163;;138;160;168;151;138;141;166;;162;168;144;167;139;148;178;138;136;155;;150;;168;141
19.07.2022;17:00;;134;191;158;161;158;;129;157;161;143;155;134;173;;136;155;137;160;138;140;171;138;141;163;;161;;159;134
19.07.2022;18:00;;132;182;144;155;140;;129;146;162;141;147;143;180;;124;164;143;172;126;134;182;139;150;146;;156;;168;141
19.07.2022;19:00;153;140;181;143;176;137;;116;151;167;152;163;139;170;;120;165;145;197;126;137;163;141;140;154;;144;;152;129
19.07.2022;20:00;137;121;167;125;183;130;;112;139;164;141;157;138;170;;118;155;134;165;131;129;133;109;149;135;;142;;139;127
19.07.2022;21:00;115;91;114;112;148;105;;109;137;145;139;123;146;148;;96;155;117;121;135;105;91;84;143;119;;112;;131;89
19.07.2022;22:00;113;61;71;63;121;83;;105;128;112;124;96;127;121;;89;141;94;103;144;61;57;84;129;89;;66;;95;54
19.07.2022;23:00;100;57;57;;;66;;107;123;;103;73;118;93;;81;130;92;100;150;;53;95;128;115;;47;;94;57
19.07.2022;24:00:00;108;;55;45;96;28;;117;126;100;102;58;110;81;70;45;125;99;88;147;35;43;93;134;126;;46;;87;56
20.07.2022;01:00;123;57;50;45;112;36;;115;127;81;111;65;107;75;72;30;120;51;86;135;42;46;107;133;127;60;47;;77;63
20.07.2022;02:00;129;53;50;50;110;50;;104;125;68;;68;103;;67;;108;79;95;123;55;44;106;130;118;97;53;;66;
20.07.2022;03:00;123;59;;61;103;56;;98;;66;79;56;92;78;65;15;98;89;82;115;60;44;96;;74;105;55;;;82
20.07.2022;04:00;116;59;47;56;97;57;;105;113;75;71;47;87;54;52;15;96;107;85;112;50;;77;113;62;107;45;;61;92
