#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
03.12.2023;01:00;85,9;78,6;80,9;81,9;79,3;78,6;81,0;;81,0;;82,5;80,2;82,6;81,8;82,3;88,8;97,0;77,9;86,6;80,1;73,5;73,2;69,1;74,5;83,5;82,8
03.12.2023;02:00;88,7;79,7;81,3;83,2;81,2;81,1;82,8;;81,6;;85,2;83,0;85,0;81,7;83,9;88,7;97,1;80,4;87,5;79,7;76,4;75,5;69,5;74,0;84,0;82,3
03.12.2023;03:00;92,0;81,0;83,1;82,5;83,2;83,8;86,2;;84,2;;84,6;84,3;84,6;82,2;86,5;86,9;97,5;78,9;88,5;80,0;80,8;77,4;72,8;76,4;87,7;83,8
03.12.2023;04:00;91,7;80,9;85,7;82,0;83,8;84,3;87,2;;86,7;;86,8;84,8;87,3;82,3;87,4;85,4;97,8;78,1;88,4;79,0;79,5;76,6;72,7;78,1;89,2;84,1
03.12.2023;05:00;90,5;80,5;85,8;84,5;83,3;84,0;87,0;;87,0;;86,3;83,7;86,8;85,7;87,0;90,7;97,6;78,0;88,1;81,8;76,9;76,9;72,3;77,5;88,3;83,4
03.12.2023;06:00;89,6;79,5;84,5;83,3;82,8;82,7;85,9;;85,7;;84,2;82,8;84,0;86,9;86,5;87,1;97,6;81,4;88,1;84,2;76,3;76,1;73,2;77,7;86,7;83,2
03.12.2023;07:00;87,9;77,7;83,8;82,7;81,3;82,1;85,7;;84,8;;83,6;82,4;84,2;86,3;85,8;82,6;97,6;82,7;87,1;83,7;75,3;75,4;72,3;77,3;86,0;85,4
03.12.2023;08:00;85,6;80,0;82,6;82,3;80,7;81,5;84,8;;83,7;;83,2;81,1;85,8;84,8;85,3;80,2;97,6;81,4;86,4;82,2;73,8;74,6;71,0;76,0;84,7;85,7
03.12.2023;09:00;85,0;80,5;81,4;81,3;80,0;80,0;81,7;;83,2;;80,6;80,4;86,5;83,1;84,7;81,3;97,5;80,9;85,4;80,2;73,1;74,5;72,1;75,9;83,0;84,1
03.12.2023;10:00;82,3;78,2;78,7;80,0;78,9;78,0;80,6;;81,5;;77,0;79,5;82,4;80,9;82,6;81,9;97,3;79,6;83,8;79,0;71,0;73,2;72,8;76,0;80,3;82,4
03.12.2023;11:00;77,7;75,5;74,1;75,1;75,6;73,9;76,7;;75,2;;74,6;76,6;72,1;76,5;78,5;75,9;97,4;77,4;78,3;76,6;67,7;71,5;71,9;75,1;75,9;82,7
03.12.2023;12:00;75,3;70,7;70,7;73,2;74,1;71,3;73,5;;72,1;;77,0;73,5;73,3;72,8;76,0;75,1;97,4;75,5;74,6;73,0;65,3;68,4;71,1;73,1;73,1;80,9
03.12.2023;13:00;73,7;68,3;68,1;70,4;72,5;69,3;70,9;;70,3;;72,6;70,6;70,1;68,7;74,6;70,0;96,5;74,8;72,0;70,5;64,1;67,3;69,0;73,4;68,3;80,8
03.12.2023;14:00;72,3;63,8;65,5;69,2;72,6;67,2;68,7;;68,5;;71,5;71,1;67,7;67,2;76,7;67,1;96,4;73,7;74,3;69,2;62,2;67,9;66,9;71,0;66,4;78,5
03.12.2023;15:00;74,0;63,8;66,8;68,4;70,9;70,1;70,5;;69,5;;73,3;70,8;70,9;71,3;75,9;68,4;94,8;71,3;74,2;70,7;63,1;66,2;64,3;70,1;69,5;77,5
03.12.2023;16:00;73,7;68,9;69,6;69,5;71,4;72,1;71,3;;70,5;;75,2;71,1;72,3;74,1;76,8;70,4;95,5;74,1;78,9;73,1;63,2;66,0;64,6;68,9;72,6;81,3
03.12.2023;17:00;86,2;70,7;71,2;71,2;71,8;72,8;72,1;;72,2;;75,9;71,0;73,2;75,9;77,0;73,5;96,7;77,1;78,8;75,3;76,1;66,2;66,9;70,9;73,8;81,9
03.12.2023;18:00;84,4;70,1;71,3;71,6;71,6;72,0;71,4;;72,0;;81,1;70,8;76,5;77,2;75,4;73,8;97,0;74,4;76,2;76,7;75,1;67,0;66,8;71,5;73,4;78,8
03.12.2023;19:00;90,4;78,3;68,5;71,6;71,7;70,5;69,8;;69,0;;91,6;72,1;88,8;76,5;74,9;74,8;97,1;69,4;75,5;74,1;80,7;67,9;68,1;72,2;71,5;73,6
03.12.2023;20:00;93,3;91,3;67,6;89,6;83,7;77,7;77,5;;69,5;;94,2;81,7;92,3;73,5;85,6;90,9;96,8;69,7;84,6;71,5;82,6;81,9;82,3;86,0;74,7;73,3
03.12.2023;21:00;86,3;90,9;83,9;96,6;91,8;90,8;91,0;;86,0;;94,8;90,5;91,2;75,6;95,3;94,2;96,1;68,0;93,3;73,5;74,6;87,0;88,0;93,4;89,9;75,6
03.12.2023;22:00;79,8;84,6;88,4;93,8;92,8;91,7;93,5;;89,0;;94,7;91,7;89,2;87,4;96,5;94,1;96,5;68,6;92,6;84,1;68,5;85,6;86,4;94,1;92,5;70,5
03.12.2023;23:00;77,1;76,4;91,1;92,4;93,0;91,3;93,6;;90,2;;93,3;91,7;87,3;87,8;96,1;91,0;97,1;77,0;91,2;82,0;66,4;83,8;84,8;94,3;92,6;80,0
03.12.2023;24:00;76,4;71,4;88,9;87,8;91,9;89,8;92,0;;86,9;;83,9;91,7;83,2;93,1;94,4;85,2;96,8;81,0;90,4;91,3;65,6;81,9;80,9;93,9;89,5;88,9
04.12.2023;01:00;69,5;70,3;82,5;82,3;82,8;83,0;82,5;;80,6;;76,8;89,1;79,4;90,2;84,7;83,3;95,7;85,8;83,0;86,8;60,5;75,7;77,7;84,0;85,0;91,3
04.12.2023;02:00;67,4;70,2;78,0;78,8;76,7;76,3;75,5;;74,8;;76,7;80,8;78,4;87,2;78,4;82,0;92,0;78,2;78,4;79,7;56,9;72,4;73,8;76,0;80,6;86,5
04.12.2023;03:00;70,3;70,1;77,5;76,9;73,8;73,0;72,1;;72,0;;78,2;75,5;79,9;83,9;75,5;80,7;89,9;67,1;75,8;75,8;59,2;69,2;71,6;74,2;78,2;71,3
04.12.2023;04:00;67,6;68,5;75,1;75,9;71,4;70,1;68,7;;69,8;;76,4;72,3;79,5;80,5;72,9;78,0;87,5;59,3;73,2;74,7;60,5;67,8;70,1;73,2;75,7;64,5
04.12.2023;05:00;65,2;69,6;68,7;74,5;69,6;67,3;64,9;;64,0;;74,4;69,9;76,5;72,1;69,9;78,3;83,3;56,6;68,7;64,6;58,5;66,1;68,2;72,1;71,4;59,3
04.12.2023;06:00;58,7;71,0;60,3;73,4;66,8;62,5;60,4;;56,1;;72,8;67,4;73,6;65,3;66,8;80,1;83,3;54,6;67,0;60,7;50,9;63,1;68,2;72,7;65,7;56,5
04.12.2023;07:00;53,0;72,8;56,2;74,4;67,6;61,1;59,2;;53,6;;72,0;67,1;72,2;63,9;68,3;78,9;85,9;52,8;69,7;59,6;44,6;64,7;69,5;73,4;62,1;62,0
04.12.2023;08:00;49,6;71,4;54,6;75,1;69,0;62,8;61,1;;53,6;;71,8;68,7;73,4;61,0;69,6;78,6;85,0;51,5;70,2;56,2;44,7;65,5;69,6;74,2;62,3;57,2
04.12.2023;09:00;48,1;67,7;56,1;73,3;68,5;;61,1;;54,8;;73,6;68,6;74,0;56,3;68,9;77,3;83,2;51,2;68,4;55,7;43,7;65,2;66,9;72,0;62,8;56,6
04.12.2023;10:00;56,7;67,0;55,3;69,4;64,8;;59,7;;51,7;;72,7;65,8;73,5;57,8;64,5;76,0;76,4;47,7;63,5;54,0;51,9;60,7;64,2;70,2;61,9;52,4
04.12.2023;11:00;63,3;65,1;52,0;67,6;61,7;;54,0;;50,3;;72,6;61,7;73,0;57,8;61,0;74,1;80,9;44,6;61,3;55,2;57,9;59,0;62,6;69,1;56,9;49,9
04.12.2023;12:00;72,1;67,5;52,4;67,5;62,2;56,1;53,7;;52,7;;71,9;62,2;70,8;58,1;62,1;72,8;79,6;45,7;63,9;54,5;66,7;59,4;64,0;68,5;56,2;53,4
04.12.2023;13:00;76,0;74,0;56,1;80,6;69,4;60,9;59,2;;58,0;;80,5;67,0;77,2;60,6;70,4;78,3;83,8;49,1;74,7;57,2;71,8;68,0;76,8;78,1;59,5;57,4
04.12.2023;14:00;75,4;80,9;68,0;91,4;80,1;74,6;73,2;;70,7;;88,9;78,4;86,2;63,9;83,4;87,4;91,2;55,8;85,4;62,0;71,1;77,0;86,2;90,5;72,6;64,5
04.12.2023;15:00;77,3;80,9;73,6;91,0;83,1;79,0;78,5;;74,9;;85,7;82,8;86,4;70,4;85,8;85,4;94,6;65,1;87,8;69,7;71,2;79,2;85,0;92,5;78,6;73,1
04.12.2023;16:00;82,6;80,5;75,9;84,0;80,7;79,7;78,7;;77,4;;84,4;81,3;84,7;78,7;83,1;83,8;96,3;70,6;86,0;75,7;75,8;76,7;77,9;84,1;80,0;78,8
04.12.2023;17:00;89,9;81,6;77,2;87,0;82,6;80,1;78,3;;78,5;;90,2;81,7;88,2;83,2;84,4;88,9;97,3;77,7;85,4;79,0;79,8;77,8;82,0;85,6;81,4;80,0
04.12.2023;18:00;92,0;81,4;80,4;89,3;89,3;84,8;84,0;;81,5;;90,1;86,7;89,9;81,7;93,1;88,7;97,6;77,4;91,7;78,6;82,2;81,7;80,8;85,7;86,3;78,5
04.12.2023;19:00;90,5;86,6;86,0;88,7;90,3;87,5;86,8;;87,7;;90,6;87,0;91,1;83,0;90,5;89,6;97,9;75,7;91,4;85,0;80,7;82,4;79,0;83,7;91,5;80,2
04.12.2023;20:00;87,1;92,1;88,6;93,4;92,8;87,9;86,9;;90,1;;91,4;86,9;91,4;85,8;90,1;93,5;98,3;80,1;92,8;87,4;78,6;83,4;83,4;87,7;92,2;84,8
04.12.2023;21:00;86,5;90,9;89,9;94,3;93,9;88,9;87,9;;92,1;;91,0;87,4;91,7;88,7;91,5;94,2;98,7;79,5;93,5;86,8;78,4;84,3;84,5;88,6;93,5;80,7
04.12.2023;22:00;89,5;90,7;90,5;93,9;93,9;88,7;87,9;;93,4;;92,0;86,9;92,0;91,0;91,0;93,8;99,0;79,0;93,0;88,5;80,6;83,8;83,7;88,0;94,7;89,4
04.12.2023;23:00;88,3;92,5;90,5;94,7;92,0;88,4;87,9;;93,5;;92,3;87,3;92,5;91,7;91,1;94,5;99,7;79,6;93,2;89,1;79,6;84,3;84,2;88,8;95,1;84,2
04.12.2023;24:00;89,8;90,6;91,4;94,2;90,3;88,9;88,7;;93,8;;92,2;87,7;92,8;92,6;91,0;94,6;99,8;77,3;92,9;88,1;80,5;84,1;83,7;88,5;95,0;82,1
05.12.2023;01:00;90,3;89,5;91,3;95,2;89,3;88,5;88,2;;93,5;;92,1;87,6;92,6;93,6;90,8;94,9;99,7;77,1;93,6;89,5;81,2;84,0;84,3;89,1;94,5;82,6
05.12.2023;02:00;92,3;90,5;91,4;95,1;88,9;88,3;88,1;;93,6;;91,7;87,0;92,6;93,9;91,0;95,0;99,9;77,0;93,9;88,7;82,7;87,3;83,9;89,0;94,2;81,9
05.12.2023;03:00;94,4;93,4;91,0;95,9;88,3;89,6;87,7;;93,6;;92,0;86,8;93,0;93,4;90,7;95,4;99,9;76,0;94,0;87,9;83,8;88,0;84,7;89,6;94,3;83,4
05.12.2023;04:00;93,5;93,0;92,2;96,3;89,1;91,8;89,2;;94,7;;93,6;87,6;93,9;93,4;91,3;95,8;99,9;77,1;94,6;88,7;84,2;89,2;86,5;90,2;95,4;83,5
05.12.2023;05:00;93,7;92,4;91,8;96,4;90,6;91,7;89,7;;94,5;;93,3;89,0;93,7;93,1;93,0;95,9;99,9;79,6;94,8;90,0;85,0;89,0;88,3;89,7;96,3;83,9
05.12.2023;06:00;94,6;92,5;92,3;97,3;91,3;92,0;90,3;;94,7;;92,3;89,9;94,4;93,7;93,0;96,2;99,9;78,4;95,4;90,8;86,3;89,6;89,5;90,3;96,6;85,6
05.12.2023;07:00;94,9;92,3;93,1;97,3;93,0;92,4;91,2;;96,0;;92,2;90,6;94,5;94,8;93,9;95,9;99,9;79,7;96,0;90,7;86,7;90,7;89,5;90,6;96,9;85,6
05.12.2023;08:00;94,3;91,7;93,4;96,5;93,8;92,2;91,6;;94,0;;92,8;91,0;95,1;95,4;93,7;95,3;99,9;81,3;95,8;89,2;85,6;90,4;88,9;90,0;97,1;86,2
05.12.2023;09:00;93,3;90,8;91,0;96,1;94,2;92,0;91,6;;93,1;;94,1;91,3;95,2;94,2;93,9;94,4;99,9;82,2;95,8;88,6;84,2;90,5;87,5;88,9;95,7;86,0
05.12.2023;10:00;92,3;90,0;90,9;96,8;94,7;92,9;92,4;;92,7;;94,3;91,6;95,1;92,0;94,0;93,5;99,9;80,8;94,3;87,5;83,2;90,8;86,9;88,4;96,1;86,1
05.12.2023;11:00;93,3;92,5;91,7;96,5;95,0;93,3;93,1;;93,0;;94,5;91,7;95,1;88,7;94,1;93,9;99,9;78,9;93,8;80,9;83,8;91,0;86,7;88,4;96,3;85,9
05.12.2023;12:00;93,0;91,0;91,0;96,2;94,9;93,7;93,6;;92,6;;94,1;91,8;95,1;82,6;94,0;94,0;99,9;79,3;93,6;78,9;84,2;90,3;87,4;88,8;96,3;86,3
05.12.2023;13:00;94,1;89,6;90,9;95,1;94,8;93,6;93,8;;92,6;;94,1;92,1;95,2;80,6;94,4;92,3;99,9;78,0;94,4;76,1;85,5;90,0;87,2;88,1;96,2;84,9
05.12.2023;14:00;95,4;86,5;92,7;94,3;95,0;93,3;93,4;;94,7;;94,8;92,3;94,4;85,6;95,3;90,5;99,9;76,6;95,4;78,6;86,8;90,2;85,1;85,3;95,8;84,1
05.12.2023;15:00;96,1;86,5;93,2;95,4;95,2;93,8;94,2;;95,4;;94,9;92,0;93,9;89,0;95,7;91,5;99,9;77,0;96,5;85,3;87,6;90,6;84,9;85,6;96,4;84,5
05.12.2023;16:00;97,5;89,3;93,1;98,1;95,6;93,8;94,7;;95,2;;95,5;92,3;95,0;91,1;97,6;92,0;99,9;80,5;97,2;87,6;88,7;89,3;85,2;85,8;96,5;86,0
05.12.2023;17:00;98,0;89,6;93,3;98,9;95,9;93,3;94,9;;95,6;;95,5;92,5;94,7;92,8;98,2;94,3;99,9;82,9;97,3;89,1;89,2;89,6;87,9;87,7;96,6;86,5
05.12.2023;18:00;97,9;95,3;93,3;99,5;96,1;91,5;94,8;;95,6;;94,7;92,3;94,5;94,4;98,5;95,6;99,9;81,8;97,5;91,5;89,0;89,2;89,2;89,4;96,5;87,5
05.12.2023;19:00;97,8;97,1;93,4;99,4;95,8;91,4;94,8;;95,6;;94,4;91,2;94,7;94,9;98,6;95,8;99,9;83,2;97,5;93,8;88,7;88,7;88,7;90,4;96,7;88,3
05.12.2023;20:00;97,8;96,8;93,9;99,5;94,8;91,2;95,0;;96,0;;94,7;90,9;95,1;95,1;98,8;95,9;99,9;86,6;97,8;94,4;88,6;89,1;89,3;90,8;96,8;89,3
05.12.2023;21:00;98,1;97,3;93,9;99,9;94,8;91,2;95,0;;95,9;;94,6;90,9;94,8;95,2;98,9;96,3;99,9;91,2;98,0;93,1;89,4;89,4;89,9;90,9;97,0;89,0
05.12.2023;22:00;98,1;97,5;94,0;99,8;94,8;91,0;95,0;;96,3;;94,6;90,9;94,8;95,3;98,9;96,6;99,9;91,4;98,3;94,4;89,3;90,2;90,1;90,9;97,0;89,2
05.12.2023;23:00;98,6;98,0;94,0;99,8;94,5;91,1;95,0;;96,3;;94,6;90,8;94,9;95,8;98,8;96,8;99,9;91,5;98,4;95,2;90,1;89,0;90,3;91,1;96,8;91,8
05.12.2023;24:00;98,8;97,4;93,8;99,2;94,8;89,5;95,0;;96,1;;94,1;90,8;94,1;96,0;98,8;96,5;99,9;91,7;98,5;95,2;87,1;89,4;89,5;90,9;96,8;91,0
06.12.2023;01:00;98,4;98,2;93,5;98,2;94,7;88,8;94,8;89,8;95,9;;93,6;90,6;93,7;96,1;98,7;96,4;99,9;92,0;98,6;95,5;86,7;89,6;88,6;90,1;96,6;91,4
06.12.2023;02:00;97,6;98,2;93,6;98,0;94,4;88,9;94,7;90,4;96,0;;92,8;90,4;93,6;96,3;98,5;96,1;99,9;92,7;98,5;95,8;85,5;86,7;88,0;90,0;96,3;91,9
06.12.2023;03:00;97,4;96,7;93,4;98,4;94,7;89,0;94,4;89,1;95,8;;92,6;90,4;93,3;96,4;98,6;96,1;99,9;92,7;98,5;95,7;86,4;85,2;86,8;90,4;96,3;92,6
06.12.2023;04:00;97,6;96,2;93,4;98,8;94,5;89,1;92,8;88,5;95,6;;91,2;90,2;92,2;96,5;98,5;96,0;99,9;93,2;98,7;95,4;85,8;86,0;86,2;90,6;95,9;93,3
06.12.2023;05:00;97,1;95,3;93,6;97,7;93,7;89,1;91,8;89,9;95,3;;91,0;89,4;92,8;96,2;98,1;95,7;99,9;93,4;98,6;95,3;85,3;82,5;86,2;90,1;96,0;93,3
06.12.2023;06:00;96,5;95,8;92,9;98,0;91,8;89,3;92,3;90,7;94,9;;91,0;88,8;92,8;95,7;96,7;95,7;99,9;93,3;98,6;94,3;84,5;83,2;86,0;89,7;96,1;93,0
06.12.2023;07:00;95,8;97,4;93,8;97,9;91,5;88,1;92,6;90,8;95,2;;91,0;88,8;92,7;95,6;96,4;96,2;99,9;93,1;98,6;94,2;84,0;83,5;85,2;89,3;96,1;93,3
06.12.2023;08:00;95,4;94,7;93,4;97,5;90,7;87,5;92,4;90,8;94,8;;90,9;88,4;92,6;96,1;96,0;96,0;99,9;93,6;98,6;95,1;84,1;83,0;84,0;88,4;95,9;93,6
06.12.2023;09:00;97,0;93,6;93,3;97,2;90,2;87,8;92,5;90,7;95,1;;91,5;88,3;92,9;95,8;95,6;95,9;99,9;95,1;98,5;94,8;84,9;86,4;84,0;87,9;95,8;93,8
06.12.2023;10:00;96,8;93,8;93,1;96,9;89,9;88,1;92,1;90,8;94,8;;91,8;88,1;93,0;95,6;95,4;95,5;99,9;95,1;98,4;94,3;86,2;86,7;85,9;87,6;95,7;94,3
06.12.2023;11:00;96,2;93,3;91,8;96,3;89,4;88,5;92,2;90,9;93,5;;91,0;87,8;92,0;95,5;95,5;95,1;99,9;94,4;98,2;94,4;85,7;86,6;86,4;87,4;95,5;95,1
06.12.2023;12:00;94,0;92,3;91,3;95,0;88,5;86,8;91,1;91,0;92,6;;89,5;87,9;90,0;95,3;95,0;93,9;99,9;94,1;98,0;94,6;83,5;84,9;85,7;86,8;95,0;95,1
06.12.2023;13:00;91,1;90,9;90,1;93,5;87,8;85,6;89,0;91,3;91,0;;86,3;88,0;85,9;93,9;93,7;92,3;99,9;93,9;97,3;92,6;82,4;84,1;84,8;85,6;92,9;95,3
06.12.2023;14:00;88,5;87,1;88,3;89,6;86,2;83,2;85,4;91,2;88,8;;78,1;85,5;79,1;92,4;91,4;90,4;99,9;92,7;97,0;91,3;78,7;81,5;82,2;83,7;89,3;95,0
06.12.2023;15:00;85,8;81,1;85,9;84,5;80,3;78,8;78,7;91,1;85,9;;76,9;77,8;76,7;91,3;83,7;88,1;99,9;91,2;94,2;90,0;75,5;76,5;77,5;80,8;85,2;94,7
06.12.2023;16:00;87,9;77,3;83,5;83,9;80,0;77,0;77,3;91,2;83,3;;77,1;77,6;74,8;89,8;81,0;87,1;99,9;89,5;89,3;88,9;77,2;74,8;75,3;76,9;85,9;93,4
06.12.2023;17:00;91,1;78,4;82,8;84,8;81,7;77,7;79,1;91,6;81,0;;78,9;78,6;79,6;90,1;83,5;88,4;99,9;89,0;90,4;89,0;79,7;75,2;73,9;75,4;86,2;91,5
06.12.2023;18:00;92,4;78,2;83,1;84,9;82,5;79,9;81,7;91,9;83,0;;86,2;81,4;87,4;89,6;84,9;87,3;99,9;88,6;91,5;88,5;82,1;76,6;73,5;74,7;88,3;90,9
06.12.2023;19:00;91,6;81,7;85,5;88,1;85,7;83,6;84,1;92,1;85,6;;87,5;85,0;91,8;89,1;87,8;91,0;99,9;87,5;92,0;87,8;82,4;79,8;78,3;80,7;91,5;89,8
06.12.2023;20:00;93,0;92,2;87,5;93,3;88,0;87,8;87,2;92,3;88,1;;88,5;87,4;92,6;88,9;90,3;94,6;99,9;85,4;95,7;87,2;83,4;82,8;80,8;83,5;93,7;88,7
06.12.2023;21:00;95,2;94,3;89,9;96,1;88,9;89,5;89,2;92,6;89,6;;89,4;88,5;94,0;90,0;91,5;96,3;99,9;85,1;95,8;88,2;84,2;84,4;83,1;84,2;94,1;89,0
06.12.2023;22:00;95,0;94,3;92,7;97,5;88,5;87,7;90,1;92,8;91,6;;90,0;89,4;94,6;91,0;92,0;96,9;99,9;86,0;96,8;89,0;83,4;85,8;83,7;85,0;95,4;89,8
06.12.2023;23:00;95,5;95,0;93,9;99,1;89,7;86,2;90,8;92,9;94,0;;91,4;90,1;94,8;91,6;93,0;96,9;99,9;86,9;97,3;89,7;83,2;87,3;85,5;85,1;95,8;90,1
06.12.2023;24:00;95,0;98,8;94,8;99,4;89,9;87,1;91,8;93,0;95,0;;91,6;89,1;95,2;91,7;93,9;97,3;99,9;87,3;97,6;90,3;84,2;82,8;85,2;84,8;96,3;90,3
07.12.2023;01:00;95,4;98,4;95,1;99,6;90,2;87,7;92,4;93,1;95,9;;91,7;89,3;95,1;92,6;94,9;97,5;99,9;87,5;97,9;90,9;85,0;82,5;85,3;84,6;96,5;90,1
07.12.2023;02:00;96,4;99,4;95,1;99,7;90,3;88,1;92,4;93,1;96,4;;91,9;89,4;95,3;93,5;95,4;97,4;99,9;87,5;98,0;91,6;85,1;82,4;82,9;85,0;96,7;89,9
07.12.2023;03:00;95,9;99,6;95,3;99,8;90,3;88,0;92,4;93,1;97,0;;92,3;88,2;95,4;94,9;95,9;97,6;99,9;87,5;98,1;91,5;84,3;80,3;82,4;87,3;96,9;89,4
07.12.2023;04:00;96,2;98,2;95,7;99,8;90,6;89,7;93,1;93,2;97,1;;91,8;88,3;95,6;95,4;96,5;97,7;99,9;87,0;98,2;91,6;80,0;80,9;83,4;89,0;97,2;88,3
07.12.2023;05:00;97,7;96,1;96,0;99,9;91,0;90,2;93,8;92,7;97,3;;92,1;88,7;95,8;95,1;97,2;97,8;99,9;86,3;98,3;91,8;79,2;80,3;81,5;89,3;97,5;87,7
07.12.2023;06:00;96,5;93,1;96,3;100,0;90,7;89,8;93,7;92,0;97,5;;91,8;88,4;96,1;95,3;96,8;97,7;99,9;85,0;98,0;92,6;78,2;82,6;85,8;89,3;98,1;85,0
07.12.2023;07:00;95,2;93,9;96,3;99,8;90,2;88,5;93,7;92,0;97,6;;91,4;88,6;95,9;96,4;96,4;97,7;99,9;85,0;96,6;94,9;76,2;84,3;85,5;88,0;98,1;85,4
07.12.2023;08:00;94,9;93,1;96,0;99,8;89,8;88,2;93,6;84,5;97,4;;91,9;89,2;95,8;96,7;96,7;97,8;99,9;85,6;96,1;95,6;77,0;86,8;86,0;87,4;97,9;86,4
07.12.2023;09:00;93,0;92,9;95,4;98,7;89,7;89,0;94,0;85,3;97,2;;92,2;88,8;95,7;95,3;96,7;97,5;99,9;84,4;96,1;95,3;75,9;85,4;84,0;86,8;97,5;86,2
07.12.2023;10:00;92,3;90,1;95,2;95,3;87,2;89,8;94,4;86,9;97,1;;89,2;89,0;95,9;95,3;95,7;96,8;99,9;80,0;94,3;95,7;76,6;82,5;83,3;87,6;97,5;82,5
07.12.2023;11:00;88,0;86,5;88,5;89,2;84,9;88,9;94,6;;91,6;;85,2;87,9;95,4;85,0;91,3;94,1;99,9;76,3;88,0;87,7;73,3;79,4;81,5;86,4;96,1;78,2
07.12.2023;12:00;80,3;83,1;78,8;84,4;82,7;82,5;91,7;;80,4;;83,8;84,0;92,9;77,5;86,6;88,0;99,0;71,2;87,8;79,3;65,8;79,8;79,3;83,2;87,7;76,3
07.12.2023;13:00;70,7;81,0;72,4;83,4;81,0;80,4;80,9;;75,9;;81,6;81,4;90,4;73,0;85,0;82,5;99,2;68,1;85,2;74,0;60,3;79,8;78,7;80,8;78,3;71,3
07.12.2023;14:00;67,2;76,9;70,2;81,1;79,3;78,7;77,5;93,3;74,1;;79,7;79,4;82,8;67,3;82,7;79,5;98,6;68,7;80,8;70,6;60,1;79,3;76,5;79,4;78,2;71,1
07.12.2023;15:00;66,1;77,1;71,3;78,3;76,9;77,9;75,0;93,2;74,2;;78,3;78,2;80,9;69,1;81,3;80,3;98,5;68,1;79,4;70,8;58,5;77,7;74,9;78,1;79,2;73,7
07.12.2023;16:00;69,8;81,1;72,1;79,3;77,4;77,6;74,4;92,9;74,6;;81,4;78,6;83,3;74,0;81,0;82,5;98,9;71,3;80,0;74,0;59,6;75,3;74,2;77,0;79,4;76,9
07.12.2023;17:00;72,7;86,4;77,1;81,8;79,0;80,0;75,8;91,9;79,6;;82,8;81,0;83,2;78,9;81,9;86,8;99,8;74,3;83,9;79,6;60,2;74,8;76,2;78,7;82,5;78,9
07.12.2023;18:00;74,4;89,0;79,6;84,1;78,2;80,1;73,9;91,6;82,0;;83,5;79,7;84,1;82,3;80,0;88,1;99,7;76,6;81,7;83,1;59,9;75,9;78,4;81,2;83,7;80,1
07.12.2023;19:00;68,4;86,0;80,0;84,7;76,4;76,7;70,8;89,8;81,6;;84,0;76,5;86,2;84,2;77,8;88,3;99,9;76,2;81,4;82,5;57,1;76,1;78,7;82,3;85,7;80,1
07.12.2023;20:00;81,1;84,8;79,8;85,3;75,7;71,9;70,1;88,7;78,4;;83,3;75,6;84,9;84,3;77,4;87,9;99,9;75,0;80,7;83,1;56,7;74,8;76,9;82,0;85,0;81,3
07.12.2023;21:00;84,0;84,6;76,6;84,6;77,7;71,4;69,4;88,3;74,4;;82,7;76,9;83,2;83,9;77,8;86,1;99,8;75,3;82,2;84,3;60,8;74,9;77,5;81,1;77,8;79,6
07.12.2023;22:00;73,3;84,3;70,3;85,8;79,5;73,5;72,2;87,0;70,1;;83,4;78,9;83,4;83,8;81,2;85,8;99,5;80,9;82,4;85,0;60,3;76,8;77,6;81,6;75,1;76,2
07.12.2023;23:00;70,3;82,5;70,1;84,2;79,3;75,5;74,1;85,2;71,1;;83,7;79,4;83,9;81,5;80,8;85,7;99,3;81,3;79,5;83,0;59,6;75,7;75,9;81,5;76,0;70,8
07.12.2023;24:00;68,8;78,2;68,2;78,6;74,8;70,1;67,8;84,3;68,9;;82,2;75,3;82,5;79,4;74,4;81,8;98,9;78,5;73,7;71,6;61,8;71,5;72,0;77,4;69,7;68,0
08.12.2023;01:00;64,7;75,5;64,2;75,0;70,0;65,5;63,0;84,2;64,8;;80,2;70,0;80,0;73,7;69,8;79,6;98,7;73,7;69,2;64,7;56,2;68,7;68,8;74,4;66,9;65,1
08.12.2023;02:00;59,7;73,3;63,9;74,5;70,5;66,9;63,6;83,4;62,0;;77,8;70,3;78,5;70,9;71,3;78,0;98,8;68,3;71,4;64,3;55,3;68,2;68,3;73,4;65,7;62,4
08.12.2023;03:00;57,0;72,2;62,0;74,1;69,1;67,5;63,9;83,6;60,1;;76,6;69,0;77,0;71,1;70,4;75,7;98,6;66,6;71,3;62,4;49,9;69,6;68,8;72,7;66,3;60,7
08.12.2023;04:00;80,8;72,5;60,8;81,7;74,5;70,0;66,2;88,7;61,2;;77,6;73,0;79,2;73,5;75,2;80,8;98,6;60,6;74,8;61,1;67,9;76,3;71,2;75,9;67,8;58,9
