"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
18.11.2022;03:00;210;138;149;143;149;126;170;164;247;143;151;;152;144;149;154;180;84;129;141;147;142;56;108;176;134;164;180;168;189;221;217;149;156;151;175
18.11.2022;04:00;201;146;114;150;155;196;123;151;;136;141;;202;175;169;167;171;136;131;129;154;179;315;;171;135;163;189;164;187;224;215;127;131;155;160
18.11.2022;05:00;211;157;;156;123;116;148;156;248;67;;;211;157;207;202;135;189;138;136;140;254;73;101;242;144;170;166;162;189;225;215;120;104;152;170
18.11.2022;06:00;217;139;;166;140;134;166;182;251;169;150;;211;188;216;203;134;234;142;142;152;319;;68;352;154;177;117;162;188;247;217;162;112;154;182
18.11.2022;07:00;;183;188;180;170;;176;185;253;182;;;220;189;222;214;229;226;145;155;;262;213;90;91;171;190;212;161;186;230;222;208;108;181;176
18.11.2022;08:00;;150;;186;133;;178;193;255;175;;;221;188;227;220;116;243;140;135;91;215;240;;159;187;175;234;160;183;;219;214;101;185;184
18.11.2022;09:00;;184;228;182;152;;177;190;248;204;179;;207;186;226;219;104;239;180;161;118;260;179;155;214;188;200;85;155;183;244;218;214;111;156;188
18.11.2022;10:00;;;237;188;149;;177;187;242;216;;;210;198;214;218;115;237;196;174;119;292;;186;82;196;197;85;158;177;229;214;222;100;170;203
18.11.2022;11:00;217;130;233;193;231;237;178;196;246;222;;;217;202;225;224;155;236;205;201;202;310;;223;97;201;197;;163;169;38;189;213;249;182;216
18.11.2022;12:00;221;224;232;207;235;240;195;207;248;217;234;;228;222;236;220;242;232;231;202;221;317;211;216;63;227;216;232;158;169;164;177;232;259;181;239
18.11.2022;13:00;225;260;249;210;251;240;195;210;249;217;222;;229;218;231;222;236;245;234;243;233;277;218;182;56;237;215;246;156;171;82;178;230;271;187;229
18.11.2022;14:00;229;239;238;218;286;277;197;202;253;207;214;;224;217;228;232;242;250;247;243;275;315;242;248;42;226;227;277;156;171;71;75;228;308;216;238
18.11.2022;15:00;;234;242;205;294;248;197;213;254;232;269;;226;204;227;234;24;252;240;256;271;319;249;292;32;249;242;42;155;165;40;76;231;280;214;235
18.11.2022;16:00;;274;244;199;255;285;194;212;250;217;223;;229;200;226;217;42;236;207;;268;317;268;;28;279;206;335;153;;72;174;250;111;211;242
18.11.2022;17:00;;;235;190;;36;177;213;248;219;;;212;150;;192;44;232;112;95;;300;260;52;35;220;207;60;157;;35;;255;6;210;214
18.11.2022;18:00;;225;;;;38;163;188;240;181;124;;206;144;218;242;42;228;85;96;;292;48;56;50;117;167;66;159;;27;147;;11;86;
18.11.2022;19:00;208;254;48;;246;55;116;135;245;83;125;;247;211;247;207;34;227;88;;;329;35;58;48;140;97;47;152;;34;;53;37;80;59
18.11.2022;20:00;226;;59;;283;57;98;290;248;64;93;;220;231;256;169;58;253;213;274;208;320;61;63;45;85;50;70;115;174;32;173;335;98;89;61
18.11.2022;21:00;234;221;45;80;;64;82;46;250;52;72;;193;58;169;44;67;234;91;94;;342;47;67;44;238;39;60;156;;33;62;62;99;73;61
18.11.2022;22:00;;215;50;57;129;76;65;49;262;50;66;;216;85;195;65;68;240;2;64;;207;55;72;59;47;53;58;157;;;201;72;99;68;52
18.11.2022;23:00;;207;52;66;125;63;59;51;263;53;73;;194;76;;57;64;247;40;45;138;304;54;64;63;56;57;60;156;222;;207;68;105;67;60
18.11.2022;24:00:00;221;142;58;60;115;64;61;47;265;66;71;;227;79;;62;63;258;42;70;132;75;46;67;59;92;56;59;159;205;223;218;72;103;70;55
19.11.2022;01:00;218;157;58;62;108;59;57;51;256;66;67;;109;78;62;62;63;273;42;55;125;69;44;64;59;84;62;55;157;;247;216;70;105;67;52
19.11.2022;02:00;218;153;53;52;109;59;56;45;258;56;75;;21;70;37;54;65;271;32;48;125;75;46;64;61;77;57;57;161;345;;220;68;100;64;49
19.11.2022;03:00;254;162;50;57;114;62;46;46;262;57;67;;14;71;31;40;66;269;34;37;119;70;49;67;61;46;58;59;153;348;;220;68;103;63;53
19.11.2022;04:00;258;;52;43;63;62;57;47;270;61;73;;18;69;29;40;63;276;32;42;129;69;38;67;65;49;57;62;155;347;;233;60;102;60;49
19.11.2022;05:00;268;;54;45;47;63;43;45;286;68;80;;24;65;38;51;65;26;32;37;93;73;42;68;63;50;53;64;48;350;5;306;66;104;60;45
19.11.2022;06:00;18;67;55;47;82;63;50;47;291;67;74;;24;71;31;46;67;31;35;38;90;75;51;67;62;56;58;64;2;349;;254;65;98;60;53
19.11.2022;07:00;54;88;55;47;102;65;54;46;301;65;71;;23;74;33;46;67;33;39;45;86;75;52;66;61;60;57;67;7;344;1;243;70;95;64;49
19.11.2022;08:00;29;67;56;57;96;65;56;45;315;63;73;;24;71;34;46;70;30;38;38;81;88;58;65;62;64;61;69;5;345;;257;68;102;66;57
19.11.2022;09:00;37;79;59;52;95;69;55;47;317;69;76;;27;73;35;56;69;71;38;37;88;82;58;67;62;65;64;67;355;347;;236;70;92;63;57
19.11.2022;10:00;24;77;52;49;98;69;47;43;;62;69;;26;74;34;56;68;71;44;39;94;83;53;64;59;69;59;70;351;340;;253;58;95;66;49
19.11.2022;11:00;44;102;63;52;103;69;56;48;;68;72;;29;72;38;62;68;65;40;48;86;84;53;67;59;67;58;67;350;340;;233;72;93;68;50
19.11.2022;12:00;32;88;67;56;104;64;56;54;;66;72;;25;72;38;60;67;64;41;48;82;75;53;72;61;56;61;63;349;344;;305;74;83;63;52
19.11.2022;13:00;48;73;65;53;103;64;60;50;91;76;73;;28;73;41;63;64;65;46;51;89;73;50;62;60;67;66;61;351;344;;313;72;70;58;50
19.11.2022;14:00;63;70;59;58;94;64;58;51;87;70;78;;27;76;37;50;69;60;38;50;79;71;50;64;64;72;63;66;351;349;356;240;69;72;70;55
19.11.2022;15:00;39;71;59;50;117;66;66;47;;75;66;;23;74;28;62;70;67;41;37;88;68;52;68;60;63;64;62;351;345;;246;69;75;65;51
19.11.2022;16:00;64;69;51;55;115;65;58;47;104;76;75;;22;74;37;63;67;77;40;39;95;67;46;69;67;48;59;57;349;344;;252;58;78;60;58
19.11.2022;17:00;65;76;57;52;112;67;54;43;101;56;85;;21;74;28;54;64;80;32;40;85;68;49;81;67;41;55;58;348;345;;258;55;103;63;55
19.11.2022;18:00;58;73;72;59;117;64;53;46;;75;99;;23;74;32;56;59;89;41;43;83;70;42;79;58;47;62;58;352;343;;268;48;104;58;63
19.11.2022;19:00;63;74;71;63;107;62;68;47;109;64;72;;26;73;42;71;62;75;47;56;86;82;26;60;69;53;60;72;350;342;;321;69;110;50;45
19.11.2022;20:00;75;82;55;60;109;63;56;46;115;67;89;;32;73;47;68;55;89;23;62;95;88;34;79;77;84;54;74;350;216;;236;68;123;56;60
19.11.2022;21:00;76;102;63;43;116;68;71;51;122;78;105;;42;72;54;60;56;79;15;56;95;75;;59;84;113;60;;343;205;;235;78;116;48;62
19.11.2022;22:00;117;100;68;57;124;59;79;52;124;68;;;25;67;50;59;58;90;51;44;103;81;;58;90;127;55;;233;;217;228;76;104;49;
19.11.2022;23:00;29;89;64;57;127;78;86;48;;62;;;25;68;19;61;;87;39;73;105;110;;65;123;120;49;;353;202;;228;77;110;59;64
19.11.2022;24:00:00;59;83;;31;125;81;71;42;;75;;;16;20;23;39;;66;334;120;111;129;;60;105;105;54;;351;205;;229;63;115;54;151
20.11.2022;01:00;60;109;5;;109;52;105;50;;70;;;31;0;26;359;;55;289;125;86;138;57;79;161;121;49;;354;187;;254;78;106;20;
20.11.2022;02:00;;127;10;;126;;91;33;;43;;;26;5;23;33;;66;299;138;82;160;;;199;144;36;;223;181;;318;29;106;29;
20.11.2022;03:00;;120;;;132;;125;39;;71;;;50;2;79;42;;91;288;130;109;234;;70;313;157;46;;207;181;223;229;46;111;42;
20.11.2022;04:00;193;77;;;125;92;109;35;;51;;;;10;;293;;156;274;101;100;209;;70;199;159;36;;171;197;;223;;106;76;97
20.11.2022;05:00;232;;2;;171;85;132;39;259;;;;354;353;;300;;133;295;175;161;217;70;;196;128;30;;128;178;223;215;48;108;66;
20.11.2022;06:00;281;179;;303;211;102;141;318;265;;;;;281;;;96;;272;205;;230;63;;174;201;;;19;175;215;214;;109;;
20.11.2022;07:00;294;;;;;;150;259;269;;;;;259;;;;;263;272;335;253;54;90;147;227;;;20;174;22;51;;103;;
20.11.2022;08:00;276;10;346;;152;;123;98;264;;;;;144;;95;;;96;;;273;;;137;216;;;;177;;76;;102;97;193
20.11.2022;09:00;256;;;;;88;109;84;261;;;;;219;;182;;235;265;;;285;;;171;;;;109;176;336;;;69;;
20.11.2022;10:00;230;;52;;167;;123;223;257;;;;;167;;180;;286;103;129;159;302;;47;103;200;;;152;173;223;209;;139;83;
20.11.2022;11:00;226;168;108;;130;;141;191;257;;;;217;168;214;186;;;129;156;128;297;;;240;114;;;161;181;226;216;;259;108;181
20.11.2022;12:00;211;163;136;171;165;265;188;192;258;181;231;;178;196;183;167;;71;139;154;125;273;180;125;237;179;204;;153;184;224;217;;244;118;200
20.11.2022;13:00;214;127;191;170;141;239;164;157;252;207;175;;139;165;152;123;214;127;137;125;123;261;237;111;231;158;179;187;157;189;224;222;128;216;133;170
20.11.2022;14:00;214;119;150;140;139;107;129;137;247;163;133;;128;150;138;130;118;106;128;140;127;227;112;99;230;148;160;125;160;188;224;221;129;226;96;146
20.11.2022;15:00;212;129;141;130;132;98;130;142;242;141;102;;125;121;134;125;96;69;127;132;124;191;95;109;147;145;;93;159;193;222;222;131;136;96;109
20.11.2022;16:00;205;136;102;116;134;93;119;140;;103;94;;132;124;133;129;92;87;124;131;123;170;84;85;144;125;112;90;162;192;222;220;112;132;101;83
20.11.2022;17:00;195;187;90;133;142;98;125;138;;98;91;;142;134;145;126;88;100;135;143;143;164;89;92;146;137;101;81;170;188;223;218;97;109;96;73
20.11.2022;18:00;209;135;106;143;137;97;107;112;230;117;126;;137;130;146;117;89;155;128;130;138;176;90;69;101;150;118;71;162;193;225;220;99;115;106;84
20.11.2022;19:00;247;145;91;136;142;91;112;128;258;106;117;;169;130;179;150;89;235;127;137;137;194;;70;72;153;141;81;154;189;224;219;98;156;93;163
20.11.2022;20:00;252;204;95;165;173;84;157;161;264;122;141;;230;189;237;232;73;256;150;177;175;170;95;56;64;165;166;75;156;177;226;213;108;181;93;149
20.11.2022;21:00;241;244;72;235;248;83;195;224;267;139;189;;239;245;252;258;74;254;227;235;242;174;107;60;61;230;206;81;154;171;196;183;210;114;82;170
20.11.2022;22:00;239;248;306;282;260;68;282;272;265;271;268;;247;271;261;268;69;254;261;265;249;210;;48;64;259;278;72;153;172;191;174;273;166;355;230
20.11.2022;23:00;236;254;318;296;263;9;295;283;267;285;283;;246;284;260;266;44;256;270;266;261;239;288;31;56;269;276;50;154;173;182;166;286;190;322;270
20.11.2022;24:00:00;240;262;315;306;266;324;314;293;267;299;290;;248;310;262;264;338;255;295;263;264;253;294;337;18;259;295;340;153;173;182;168;297;259;326;287
21.11.2022;01:00;244;266;330;313;266;329;332;314;267;317;298;;251;312;262;272;328;260;301;277;262;271;320;348;307;276;320;321;152;168;184;152;330;271;341;325
21.11.2022;02:00;244;268;339;314;269;324;330;315;266;332;307;;250;327;261;271;315;258;304;324;264;300;317;;261;308;323;285;153;16;179;172;337;281;327;334
21.11.2022;03:00;249;271;329;336;277;305;330;299;267;;300;;250;323;261;309;317;257;308;342;268;313;;;273;310;314;292;155;10;173;138;343;281;347;296
21.11.2022;04:00;243;277;327;342;282;329;4;320;267;;305;;249;326;264;321;333;261;294;343;264;306;;26;276;307;309;291;154;16;167;131;348;302;6;318
21.11.2022;05:00;246;271;336;312;274;1;5;301;269;;311;;250;311;262;314;;269;329;316;267;302;;;261;310;;;156;25;180;177;;299;40;358
21.11.2022;06:00;245;268;;300;282;71;170;247;274;;;;248;322;259;27;;261;304;328;270;301;35;161;227;303;213;168;151;11;175;167;;302;131;
21.11.2022;07:00;248;263;;;277;166;148;244;265;;;;236;97;250;;189;264;;17;262;303;115;138;241;286;248;193;153;;168;163;;326;105;60
21.11.2022;08:00;231;243;61;130;270;172;142;133;262;125;;;233;118;242;234;152;261;135;;263;293;;;37;229;;;148;;115;148;;136;99;129
21.11.2022;09:00;226;239;86;126;255;;134;139;257;155;165;;224;154;233;228;81;241;113;137;254;289;;52;62;245;173;;152;;187;155;121;145;130;162
21.11.2022;10:00;210;;90;146;237;;129;153;252;70;;;223;183;224;226;87;226;134;166;226;275;;66;70;218;171;;158;171;191;166;92;108;105;86
21.11.2022;11:00;209;;70;170;228;92;137;174;228;130;;;209;198;217;203;69;230;200;198;209;226;70;68;69;198;168;58;157;167;202;178;82;75;112;
21.11.2022;12:00;202;;64;171;213;101;160;174;;95;;;212;202;208;200;91;228;199;192;208;232;62;106;66;192;180;84;151;169;210;185;86;162;134;178
21.11.2022;13:00;199;;115;181;204;96;171;179;;199;187;;200;197;196;194;112;205;166;176;197;207;75;113;73;175;191;89;166;176;212;199;205;181;173;185
21.11.2022;14:00;190;;170;172;178;132;168;172;;183;178;;189;192;190;191;113;175;133;133;193;185;93;92;64;158;169;141;179;182;220;206;154;168;166;180
21.11.2022;15:00;167;;158;157;170;179;159;163;165;160;139;;144;179;150;144;112;149;126;157;168;181;178;73;145;160;161;175;192;185;221;211;123;157;134;172
21.11.2022;16:00;168;;124;131;148;138;124;131;155;131;121;;133;140;139;132;102;108;129;152;141;167;138;52;175;155;130;133;191;186;227;219;121;144;105;142
21.11.2022;17:00;151;;102;135;136;117;122;131;152;117;116;;118;130;131;132;102;129;127;132;122;157;114;82;155;135;133;125;201;189;225;220;107;110;105;132
21.11.2022;18:00;137;;117;143;129;102;138;143;145;126;135;;120;132;134;126;88;110;123;129;117;134;104;52;123;132;146;88;210;193;220;223;131;95;111;148
21.11.2022;19:00;120;;96;139;126;99;134;140;155;119;135;;124;129;119;125;87;105;122;125;115;130;166;47;69;128;137;79;215;194;223;224;129;116;104;154
21.11.2022;20:00;152;;110;143;129;90;134;143;159;127;146;;113;128;126;128;66;89;128;131;123;135;173;55;64;136;159;64;203;192;219;225;132;117;108;160
21.11.2022;21:00;140;;125;145;137;135;149;149;147;143;138;;123;130;131;124;85;109;130;138;126;150;109;75;7;136;154;125;197;190;224;222;137;74;109;158
21.11.2022;22:00;141;;141;144;132;135;148;151;152;142;135;;120;131;126;123;73;101;131;135;119;141;150;99;62;134;157;126;199;189;217;226;142;150;123;151
21.11.2022;23:00;160;;146;146;130;115;151;155;165;150;137;;129;130;131;120;89;119;127;134;129;145;154;83;47;135;159;109;193;190;221;223;149;144;132;148
21.11.2022;24:00:00;195;;154;146;137;149;148;148;181;155;145;;134;131;138;133;111;134;131;140;137;152;166;94;140;142;157;158;180;190;225;220;147;132;140;154
22.11.2022;01:00;202;;151;147;146;153;147;151;231;150;144;;135;133;148;154;156;112;135;148;142;151;164;121;161;147;156;155;174;189;226;219;143;121;143;161
22.11.2022;02:00;212;;164;165;147;158;169;168;249;159;152;;150;167;179;169;156;180;141;152;142;152;173;142;150;147;167;159;164;189;225;217;162;121;156;166
22.11.2022;03:00;215;;177;164;156;180;172;172;249;190;173;;179;182;190;197;174;234;145;157;145;158;201;169;168;166;186;172;164;185;227;216;172;154;174;176
22.11.2022;04:00;216;;204;171;149;196;175;176;237;195;186;;213;196;216;210;188;225;145;158;160;170;219;172;179;174;187;184;165;186;222;211;180;175;182;183
22.11.2022;05:00;213;;205;184;132;204;183;186;240;199;195;;199;191;206;202;202;219;143;151;166;190;211;208;181;179;182;198;162;182;234;210;204;182;180;196
22.11.2022;06:00;207;;205;172;142;204;177;181;;196;195;;173;184;185;184;207;217;140;137;144;200;202;210;193;180;184;200;165;183;221;217;195;201;180;186
22.11.2022;07:00;211;;204;172;156;199;173;177;;198;180;;158;190;174;190;195;192;138;141;166;199;202;195;201;172;186;180;163;185;223;216;175;203;182;174
22.11.2022;08:00;200;;202;164;153;196;166;173;;193;171;;166;185;170;158;196;154;137;142;139;185;204;190;198;177;184;184;170;187;260;213;168;210;183;172
22.11.2022;09:00;199;;172;155;150;188;168;160;;167;158;;127;159;168;166;185;162;138;144;139;180;183;164;189;163;171;180;166;188;;216;162;218;176;174
22.11.2022;10:00;205;;176;165;163;184;169;170;;170;156;;;194;167;167;181;150;143;158;158;174;189;172;192;171;171;177;170;186;224;211;165;206;175;173
22.11.2022;11:00;198;;177;175;167;180;175;175;;175;167;;;193;165;174;188;159;150;169;164;173;183;178;193;174;181;187;168;181;225;211;172;201;175;174
22.11.2022;12:00;189;;180;173;163;183;173;175;;176;157;;;191;165;178;188;180;147;166;161;177;187;188;183;176;177;179;171;183;227;211;169;165;;178
22.11.2022;13:00;188;;173;166;165;184;165;172;;168;160;;155;187;167;178;188;188;147;164;165;177;187;173;175;166;175;195;174;185;225;211;172;150;172;177
22.11.2022;14:00;193;;175;169;168;180;168;170;;170;170;;171;193;178;181;181;191;142;167;149;175;188;171;177;169;175;184;167;182;226;213;174;171;174;178
22.11.2022;15:00;193;;175;171;171;182;173;171;185;168;161;;165;194;174;168;186;185;145;163;163;168;185;173;179;166;177;191;172;182;224;212;171;172;170;176
22.11.2022;16:00;195;;174;174;170;185;173;174;;168;159;;162;194;171;168;180;184;145;170;168;168;179;175;179;172;176;179;166;180;221;210;171;188;170;179
22.11.2022;17:00;201;;174;174;173;173;172;172;;170;161;;170;197;181;179;175;182;152;168;178;168;183;170;169;173;181;175;165;180;222;209;170;185;173;176
22.11.2022;18:00;202;;181;178;177;177;178;177;;180;166;;181;200;186;169;170;191;159;180;179;165;185;169;170;178;184;176;170;175;222;206;173;161;178;175
22.11.2022;19:00;205;;179;175;173;183;175;175;;188;170;;172;194;179;174;185;167;153;183;173;171;191;175;174;182;184;184;165;179;224;207;173;147;170;178
22.11.2022;20:00;205;;177;166;157;189;168;169;;175;173;;143;172;156;163;187;171;143;157;166;175;196;184;175;167;178;184;166;186;226;211;166;178;169;180
22.11.2022;21:00;204;;175;156;162;184;168;163;;170;169;;160;143;165;169;190;189;136;154;172;178;205;165;179;162;172;185;163;187;226;210;165;183;169;176
22.11.2022;22:00;200;;177;160;164;181;167;166;;172;166;;189;189;193;194;182;190;140;165;160;179;208;169;177;170;170;184;172;182;227;212;164;194;169;180
22.11.2022;23:00;201;;179;170;161;181;169;169;;175;169;;187;177;191;196;185;193;146;164;147;178;200;174;181;172;177;186;170;183;227;215;165;208;169;184
22.11.2022;24:00:00;210;;175;163;160;187;168;171;;169;168;;196;182;208;206;189;207;142;165;166;178;193;175;183;167;171;189;169;182;227;214;166;201;171;181
23.11.2022;01:00;216;;178;175;173;183;175;174;234;177;172;;206;197;209;210;186;220;150;169;178;175;196;179;186;178;179;185;165;179;224;207;173;190;174;182
23.11.2022;02:00;213;;181;184;182;190;180;183;;184;181;;212;202;213;213;190;220;157;186;187;172;193;188;185;182;187;191;168;176;217;207;189;194;181;183
23.11.2022;03:00;212;;201;196;182;194;181;186;;191;185;;214;205;213;213;194;220;178;184;176;177;203;195;187;185;192;194;164;174;220;207;206;208;189;182
23.11.2022;04:00;215;;201;197;183;196;185;190;;190;185;;206;205;208;212;196;219;178;180;177;174;205;183;186;183;201;199;167;175;222;207;206;199;194;185
23.11.2022;05:00;212;;195;189;173;193;183;185;;187;186;;207;198;211;205;190;219;155;176;186;173;203;189;193;180;193;194;165;178;223;207;202;192;189;182
23.11.2022;06:00;210;;176;175;169;186;180;181;223;181;180;;206;199;209;200;188;217;148;160;176;170;212;186;191;174;182;189;165;182;225;207;182;194;183;178
23.11.2022;07:00;206;;175;165;170;188;173;173;;181;171;;192;195;200;198;187;195;143;167;178;176;210;184;186;178;175;189;166;181;225;208;173;207;178;182
23.11.2022;08:00;204;;174;163;154;188;173;172;;177;173;;161;184;181;191;186;180;141;158;173;179;200;174;185;170;179;194;167;186;225;209;164;210;176;179
23.11.2022;09:00;202;;174;159;163;183;169;170;;173;170;;161;169;173;179;186;172;141;161;151;178;201;187;183;173;176;190;169;183;225;211;164;197;171;180
23.11.2022;10:00;205;;178;172;160;185;176;176;;179;165;;163;195;178;182;185;153;146;165;144;175;192;175;189;172;182;191;173;179;226;214;172;194;174;179
23.11.2022;11:00;204;;182;171;161;186;178;176;;181;182;;152;195;173;184;186;176;146;164;160;178;191;196;189;171;183;191;168;183;226;212;177;189;182;176
23.11.2022;12:00;198;;182;167;162;192;175;170;;181;184;;144;174;156;167;188;159;143;162;180;171;193;192;185;167;176;196;172;185;223;210;172;184;178;184
23.11.2022;13:00;202;;176;153;161;186;159;159;;168;163;;146;143;162;166;188;170;136;158;144;172;191;176;201;164;163;190;173;187;227;215;163;211;168;181
23.11.2022;14:00;188;;174;160;162;187;168;159;177;167;161;;143;155;146;172;190;166;142;162;158;162;186;175;187;160;167;191;180;183;227;213;159;180;164;182
23.11.2022;15:00;186;;159;155;153;177;163;157;169;155;155;;143;147;153;157;186;149;137;154;140;166;182;170;189;160;160;188;172;187;227;217;160;160;157;172
23.11.2022;16:00;194;;162;155;149;172;159;153;171;156;148;;144;152;158;155;179;141;136;151;138;163;177;165;155;152;161;175;173;187;226;218;157;155;160;165
23.11.2022;17:00;207;;165;165;160;173;171;173;;161;154;;150;196;172;165;171;151;146;162;145;161;183;166;175;159;170;177;162;184;227;215;167;157;171;168
23.11.2022;18:00;208;;182;186;168;185;176;177;;176;182;;186;197;190;188;191;210;149;168;180;151;196;192;54;178;186;183;159;181;225;208;174;150;174;183
23.11.2022;19:00;212;;180;175;179;204;175;173;247;182;190;;178;195;186;175;202;195;147;170;180;165;208;187;190;180;182;202;159;179;223;208;171;182;175;202
23.11.2022;20:00;219;;187;169;146;198;172;175;252;187;190;;181;187;193;191;200;218;142;161;154;179;199;191;201;171;176;204;162;186;226;214;171;196;181;196
23.11.2022;21:00;220;;182;172;153;204;181;178;255;182;177;;193;192;210;207;208;234;140;156;147;179;207;190;206;168;195;203;159;185;225;216;183;203;184;189
23.11.2022;22:00;222;;207;176;154;206;186;186;254;198;195;;201;194;215;214;205;238;141;148;159;198;206;205;191;173;188;204;161;184;21;214;198;206;188;191
23.11.2022;23:00;218;;218;176;142;206;188;188;251;202;214;;220;192;224;213;203;233;152;151;154;223;205;210;197;173;192;204;162;185;;217;208;208;193;191
23.11.2022;24:00:00;220;;218;182;146;207;183;185;245;206;213;;222;206;220;211;213;232;155;144;198;214;216;222;203;178;189;215;162;186;;218;211;200;197;202
24.11.2022;01:00;220;;220;177;163;208;184;187;248;208;212;;223;208;224;212;216;232;152;152;190;218;218;221;209;184;194;216;165;;221;339;213;216;195;210
24.11.2022;02:00;215;;218;173;135;211;185;191;242;207;210;;222;200;223;206;220;222;153;153;190;211;222;220;213;182;190;218;164;;219;214;212;218;201;204
24.11.2022;03:00;214;;213;185;173;209;176;185;240;199;204;;212;199;216;205;214;218;161;163;198;204;219;208;216;184;186;217;164;;225;205;204;201;200;202
24.11.2022;04:00;215;;208;181;173;205;181;187;236;196;202;;209;196;214;209;211;222;155;155;183;201;212;207;208;184;186;210;165;180;228;209;206;214;205;200
24.11.2022;05:00;215;;214;185;166;204;186;189;244;200;201;;214;201;217;209;208;227;150;161;143;196;206;206;201;182;186;204;167;179;225;217;209;211;195;189
24.11.2022;06:00;225;;211;192;173;203;187;191;249;201;204;;223;206;225;215;207;232;153;172;159;192;209;211;202;190;197;202;160;174;227;209;210;208;200;194
24.11.2022;07:00;236;;212;195;190;200;187;197;251;196;203;;221;208;224;216;205;229;160;180;184;187;216;201;198;191;194;203;155;171;222;205;214;206;189;189
24.11.2022;08:00;213;;213;203;218;200;198;206;253;207;209;;222;213;224;220;201;225;191;208;220;188;210;193;196;202;198;201;165;169;210;185;215;202;208;199
24.11.2022;09:00;223;;224;214;214;218;204;212;255;216;216;;229;222;233;229;209;236;210;218;189;202;216;221;199;209;211;210;157;169;214;193;222;229;223;214
24.11.2022;10:00;221;;228;221;225;231;203;216;257;226;234;;228;228;232;231;229;243;225;234;162;230;232;233;211;221;224;228;158;171;213;189;227;224;229;227
24.11.2022;11:00;221;;230;226;246;236;204;220;256;231;237;;228;236;237;233;233;250;235;242;244;226;233;235;226;238;230;236;157;172;198;180;233;243;237;231
24.11.2022;12:00;222;;228;229;246;238;206;219;255;237;240;;229;239;237;232;232;251;234;245;248;262;231;234;228;241;234;235;155;172;186;175;232;253;230;233
24.11.2022;13:00;225;245;231;243;243;237;208;226;249;241;251;;229;238;239;227;236;255;239;248;253;244;239;240;230;242;244;239;160;172;186;176;236;253;236;230
24.11.2022;14:00;219;238;236;228;233;242;205;212;242;235;237;;224;228;229;225;239;234;236;241;256;252;245;242;234;249;237;244;160;171;192;182;228;253;231;231
24.11.2022;15:00;213;220;229;210;225;227;200;210;228;224;229;;225;215;228;221;238;229;216;210;219;232;232;238;234;229;222;241;158;171;204;184;221;251;214;222
24.11.2022;16:00;205;213;218;195;207;221;188;195;;205;213;;197;205;205;197;223;217;186;188;198;226;226;223;225;207;200;227;158;174;217;197;216;193;199;217
24.11.2022;17:00;200;189;174;176;175;200;172;179;;183;162;;176;196;200;182;204;184;142;172;195;205;206;185;193;168;182;201;169;181;221;206;186;151;174;190
24.11.2022;18:00;200;164;169;167;181;181;168;175;;173;158;;177;193;184;180;182;185;142;167;181;186;200;172;192;169;173;186;170;181;219;206;161;166;167;176
24.11.2022;19:00;193;151;175;175;160;181;166;177;;174;174;;179;197;190;176;185;198;155;173;157;192;221;164;188;173;174;184;172;179;225;214;156;181;180;184
24.11.2022;20:00;194;141;179;176;150;194;179;179;180;180;176;;161;189;175;171;189;171;148;162;157;194;208;184;179;169;179;193;178;183;222;218;179;189;182;188
24.11.2022;21:00;193;130;171;161;136;200;169;169;;170;164;;144;166;153;156;198;162;136;137;133;189;223;179;195;153;168;195;179;188;215;217;156;190;169;178
