#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
11.10.2023;04:00;17,9;15,3;17,1;13,9;17,0;17,6;17,6;16,5;17,8;17,1;17,8;17,4;19,0;17,2;11,7;14,5;19,1;16,1;;19,0;16,6;16,4;16,9;18,0;17,8
11.10.2023;05:00;17,6;14,7;16,6;13,7;16,6;17,3;17,2;16,2;17,4;16,8;17,7;16,7;18,2;17,0;11,3;14,4;18,7;15,9;;18,8;16,8;16,2;16,8;17,6;17,8
11.10.2023;06:00;17,5;13,8;16,8;13,8;16,4;16,8;16,5;15,7;17,3;16,2;16,9;14,9;17,6;17,3;11,4;14,0;17,9;15,7;;18,4;16,9;15,8;16,6;17,3;16,9
11.10.2023;07:00;16,7;13,6;17,4;14,3;16,4;16,6;16,4;16,1;17,2;16,5;16,6;14,0;17,3;17,1;12,9;13,5;17,7;15,8;;18,3;16,9;16,1;16,4;17,4;16,6
11.10.2023;08:00;17,2;15,6;17,9;15,5;17,1;16,9;16,5;16,0;17,6;16,7;17,2;15,3;17,8;17,6;13,5;13,6;18,1;16,2;;18,3;17,1;15,8;16,5;17,3;16,9
11.10.2023;09:00;17,9;18,1;18,9;17,6;18,2;17,9;17,0;16,3;18,2;18,0;18,0;18,0;19,1;18,4;15,5;14,7;18,9;17,5;;18,9;17,8;16,7;17,0;18,4;17,5
11.10.2023;10:00;19,4;20,4;19,9;20,3;19,9;19,6;18,5;17,2;18,9;19,3;19,7;19,5;20,7;19,7;18,5;16,1;19,9;19,4;;20,4;20,3;18,8;18,8;19,8;18,6
11.10.2023;11:00;20,5;22,9;21,1;22,7;21,2;20,6;19,4;18,2;19,8;20,4;20,9;20,5;21,8;21,4;21,9;17,8;21,0;21,2;;22,0;22,9;21,6;21,5;21,3;20,1
11.10.2023;12:00;21,6;25,2;22,3;24,9;22,1;21,5;20,3;18,8;21,0;21,1;21,8;21,4;22,3;22,1;24,4;19,0;21,9;22,9;;22,7;23,5;24,3;24,1;21,7;21,6
11.10.2023;13:00;22,5;26,6;23,0;25,6;22,9;22,5;21,1;19,5;21,9;22,0;22,6;22,0;23,2;22,8;26,1;19,8;22,8;23,4;;23,4;23,9;25,6;25,5;23,2;22,6
11.10.2023;14:00;22,8;27,1;23,2;26,1;23,2;22,9;21,4;20,1;22,3;22,6;23,0;22,8;24,0;22,9;26,9;19,9;23,2;23,3;;24,0;24,7;26,2;26,4;23,2;23,2
11.10.2023;15:00;23,3;27,5;23,4;25,1;23,9;23,1;21,9;20,7;22,7;23,2;23,6;23,2;23,8;23,8;26,6;20,2;23,3;24,2;;24,3;25,0;26,2;26,1;23,1;23,1
11.10.2023;16:00;23,0;27,2;23,3;24,5;23,7;23,3;22,5;19,8;22,7;23,0;23,7;23,0;23,2;23,7;24,8;20,0;23,2;22,8;;24,2;25,0;25,8;25,9;22,8;22,6
11.10.2023;17:00;22,1;25,8;23,0;24,4;23,7;23,1;22,6;18,4;22,6;22,9;23,5;22,4;23,0;23,7;22,7;18,8;23,0;22,1;;23,7;25,1;26,0;25,9;22,6;22,3
11.10.2023;18:00;20,9;24,1;22,1;22,9;22,9;22,3;22,0;17,4;21,7;22,0;22,7;21,8;21,9;22,8;20,4;17,3;22,2;21,0;;22,7;24,5;25,4;25,4;21,8;21,6
11.10.2023;19:00;20,4;22,8;21,6;21,4;22,3;21,7;21,5;16,6;20,9;20,9;22,2;21,1;21,4;22,4;19,4;16,6;21,8;20,3;;22,0;23,5;24,1;24,3;21,8;20,5
11.10.2023;20:00;20,1;22,5;21,0;20,9;21,6;21,3;21,2;16,2;20,9;20,2;21,7;20,6;21,5;21,6;19,9;16,5;21,3;19,9;;21,5;22,8;23,1;23,4;20,8;20,1
11.10.2023;21:00;20,0;22,3;20,4;20,7;20,9;20,8;20,5;16,6;20,5;20,2;21,3;20,4;20,7;20,8;20,7;16,4;21,2;19,5;;21,3;22,4;22,7;23,0;20,3;19,8
11.10.2023;22:00;19,6;22,6;20,8;20,0;20,9;20,5;20,4;16,7;19,9;20,0;20,9;20,0;20,5;20,9;19,1;16,5;21,0;19,0;;21,2;22,0;22,9;22,8;20,2;19,5
11.10.2023;23:00;20,0;22,1;20,2;20,1;20,6;20,2;20,0;17,0;20,2;19,8;20,6;19,9;20,6;20,9;18,4;16,1;20,9;18,9;;21,2;21,6;22,5;22,5;19,7;19,3
11.10.2023;24:00;19,6;21,8;19,9;20,6;20,8;19,9;19,7;16,8;20,1;19,8;20,6;19,8;20,2;20,8;17,7;15,6;20,6;18,8;;20,8;21,4;22,1;22,1;19,4;18,8
12.10.2023;01:00;18,8;21,3;20,1;21,2;20,7;20,2;19,8;16,2;20,4;19,5;20,7;19,5;20,2;20,7;17,6;15,4;20,4;19,2;;20,1;21,3;21,6;21,7;19,3;19,2
12.10.2023;02:00;18,2;20,8;19,6;20,6;20,2;20,0;19,4;15,4;19,9;19,1;20,3;19,0;20,0;20,1;19,0;15,1;20,0;19,0;;19,3;20,8;21,1;21,2;19,3;19,2
12.10.2023;03:00;17,4;20,3;18,8;19,9;19,3;19,4;18,4;14,7;19,1;18,3;19,4;17,7;18,9;19,0;19,1;14,6;19,1;18,3;;18,6;20,0;20,7;20,8;18,3;18,6
12.10.2023;04:00;16,7;19,3;16,8;18,3;17,2;17,1;16,4;13,7;16,8;16,3;17,4;15,6;17,1;17,0;18,9;14,4;17,7;16,6;;18,0;18,1;19,9;20,1;16,4;17,5
12.10.2023;05:00;15,8;18,2;15,9;17,0;16,3;16,0;15,8;13,1;15,7;15,4;16,4;15,0;15,9;16,0;17,8;12,6;16,0;15,1;;17,4;17,3;18,8;18,9;15,9;15,5
12.10.2023;06:00;15,6;17,1;15,5;16,2;15,9;15,6;15,4;12,9;15,1;15,2;15,9;14,6;15,5;15,8;16,0;11,6;15,5;14,8;;17,2;17,6;18,4;19,0;15,6;14,7
12.10.2023;07:00;14,8;16,4;15,2;16,1;15,7;15,2;15,1;12,5;14,7;15,2;15,6;14,7;15,2;15,5;15,3;11,3;15,2;14,7;;16,3;17,4;18,2;18,4;15,4;14,5
12.10.2023;08:00;14,6;15,8;15,2;15,9;15,9;15,4;15,0;12,2;14,6;15,4;15,7;14,8;15,2;15,5;15,1;11,2;15,0;14,7;;16,1;17,5;17,4;17,6;15,6;14,4
12.10.2023;09:00;14,7;15,8;15,5;16,0;16,3;15,8;15,6;12,4;14,9;15,8;16,1;15,1;15,4;15,9;15,3;11,3;15,1;14,8;;16,2;17,8;16,9;17,3;15,7;14,6
12.10.2023;10:00;14,9;15,9;15,9;16,4;16,8;16,2;16,1;12,6;15,3;16,1;16,6;15,9;15,8;16,4;15,6;11,5;15,6;15,0;;16,5;18,0;17,0;17,3;15,8;14,8
12.10.2023;11:00;15,8;16,2;16,1;17,2;17,6;16,7;16,5;12,7;15,6;16,9;17,4;17,0;16,4;17,1;16,6;11,7;16,2;15,2;;17,4;18,8;17,5;17,8;16,2;15,5
12.10.2023;12:00;17,6;17,0;16,9;18,6;18,8;17,6;17,2;13,8;16,3;17,8;18,4;18,2;16,7;18,3;18,2;12,2;16,6;16,9;;18,6;20,0;18,4;18,8;16,9;15,8
12.10.2023;13:00;18,2;18,8;17,2;19,3;19,2;18,1;17,6;15,0;16,7;18,3;19,0;18,5;17,0;18,6;19,2;13,0;16,4;17,3;;18,9;20,4;19,3;19,6;17,5;16,3
12.10.2023;14:00;16,3;19,5;17,3;19,5;19,2;18,3;18,1;13,7;16,7;17,8;19,1;18,4;17,1;18,7;19,5;13,6;16,7;17,3;;17,5;20,6;19,9;20,1;17,6;16,3
12.10.2023;15:00;16,1;17,7;17,6;18,1;18,9;18,2;17,8;13,1;16,8;17,4;18,8;18,1;17,1;18,9;17,6;13,6;16,8;17,2;;17,0;20,1;20,0;19,9;17,5;16,1
12.10.2023;16:00;16,0;17,2;17,4;18,0;18,5;17,9;17,5;13,1;17,0;16,9;18,5;17,5;17,3;18,4;17,1;13,1;16,6;16,7;;17,0;19,2;19,2;19,0;17,3;15,9
12.10.2023;17:00;15,7;17,3;17,3;17,7;18,0;17,6;17,3;13,3;16,6;17,0;18,2;17,3;17,0;17,9;17,1;12,8;16,9;16,0;;16,6;19,0;18,8;18,8;17,2;15,9
12.10.2023;18:00;15,7;16,8;16,3;17,4;17,2;16,5;16,4;13,9;15,9;15,9;17,4;16,3;16,5;17,3;16,6;12,6;16,4;15,8;;16,6;18,7;18,5;18,6;16,1;15,9
12.10.2023;19:00;16,0;16,7;16,0;16,6;16,6;16,4;16,2;14,1;15,6;15,6;16,8;15,9;16,1;16,6;16,3;12,3;15,7;15,2;;16,9;17,8;17,9;18,0;16,3;15,4
12.10.2023;20:00;16,3;16,8;16,2;16,3;16,7;16,6;16,4;14,4;15,7;15,9;16,8;16,2;15,9;16,6;16,4;12,4;15,8;15,1;;17,3;17,7;17,4;17,8;16,5;15,2
12.10.2023;21:00;16,5;17,0;16,3;16,5;17,0;16,8;16,6;14,5;16,0;16,6;16,9;16,5;16,2;16,9;16,3;12,7;15,9;15,5;;17,5;18,0;17,6;17,5;16,7;15,2
12.10.2023;22:00;16,7;17,2;16,7;16,7;17,5;17,1;16,7;14,4;16,4;17,0;17,4;16,9;16,6;17,1;16,3;13,1;16,1;15,7;;17,7;18,3;17,4;17,5;17,0;15,3
12.10.2023;23:00;16,8;16,9;17,0;16,9;17,9;17,4;17,1;14,4;16,7;17,1;17,8;17,0;17,0;17,4;16,2;13,4;16,4;15,9;;17,7;18,6;17,8;17,6;17,4;15,7
12.10.2023;24:00;17,0;17,1;17,4;16,8;17,9;17,8;17,4;14,4;16,9;17,2;18,0;17,1;17,3;17,5;16,1;13,6;16,7;15,9;;18,0;18,5;17,8;17,7;17,7;16,1
13.10.2023;01:00;17,2;17,4;17,5;16,7;17,9;17,9;17,6;14,7;16,9;17,4;18,0;17,6;17,4;17,6;16,3;13,6;17,0;16,1;;18,2;18,7;17,8;17,5;18,0;16,3
13.10.2023;02:00;17,2;17,3;17,6;16,7;18,0;18,0;17,4;15,0;16,9;17,4;18,0;17,7;17,5;17,7;16,5;13,5;17,2;16,2;;18,3;18,6;17,9;17,5;18,0;16,4
13.10.2023;03:00;17,2;17,2;17,6;16,7;17,8;18,1;17,6;15,2;17,0;17,4;18,1;17,5;17,7;17,6;16,6;13,4;17,4;16,3;;18,4;18,1;17,7;17,6;18,2;16,6
13.10.2023;04:00;17,5;17,1;17,8;16,8;17,4;18,0;17,5;15,3;17,1;17,2;17,7;17,3;17,7;17,3;16,7;13,4;17,4;16,3;;18,5;17,9;17,6;17,6;18,4;16,6
13.10.2023;05:00;17,6;17,4;17,7;17,0;17,2;17,7;17,0;15,4;17,1;17,5;17,5;17,1;17,6;17,1;16,8;13,7;17,7;16,3;;18,6;17,6;17,6;17,7;18,0;16,7
13.10.2023;06:00;17,7;17,5;17,4;17,1;17,3;17,6;17,0;15,7;16,9;17,8;17,5;17,3;17,1;17,3;17,1;14,2;17,3;16,5;;18,7;17,8;17,9;17,9;17,5;16,8
13.10.2023;07:00;18,2;17,9;17,7;17,3;17,5;17,6;17,2;15,9;17,2;17,9;17,6;17,7;17,3;17,4;17,6;14,4;17,9;16,7;;19,3;17,9;18,2;18,3;17,8;17,2
13.10.2023;08:00;18,5;18,9;18,0;17,6;18,1;17,9;17,7;15,8;17,3;18,1;18,4;17,9;17,7;17,8;17,9;14,7;17,8;16,8;;19,7;18,6;18,6;18,7;18,3;17,2
13.10.2023;09:00;19,0;20,0;18,6;18,4;18,4;18,7;18,3;15,9;17,6;19,0;18,8;18,1;18,4;18,3;18,8;14,9;18,1;17,5;;20,2;18,7;19,4;19,4;19,0;17,3
13.10.2023;10:00;19,9;20,6;20,9;19,6;19,5;20,2;19,4;16,2;19,2;20,3;19,6;19,7;19,5;19,5;20,0;14,8;19,2;18,6;19,4;21,0;19,9;20,4;20,5;20,6;18,1
13.10.2023;11:00;21,0;21,7;22,4;21,6;21,7;21,8;21,0;16,6;21,1;21,8;21,9;21,4;21,6;21,0;21,2;14,9;20,5;20,6;21,1;22,4;22,4;21,9;22,2;22,3;19,6
13.10.2023;12:00;22,2;23,0;23,2;24,4;23,4;22,7;22,0;18,1;21,8;22,7;22,9;22,6;23,0;23,2;23,7;15,7;21,9;21,7;22,7;23,7;24,0;23,7;23,9;23,3;20,8
13.10.2023;13:00;22,2;24,2;24,2;25,1;24,5;23,8;23,0;18,4;22,7;23,0;24,1;23,5;23,2;24,3;23,7;16,7;22,6;23,3;23,5;23,5;25,1;24,3;24,2;24,5;21,3
13.10.2023;14:00;22,2;24,4;24,6;24,0;24,7;24,5;23,8;17,8;23,6;23,0;24,6;23,6;24,3;24,8;23,5;17,2;23,2;22,4;23,9;23,4;25,2;24,3;24,4;24,8;21,7
13.10.2023;15:00;21,6;24,4;24,5;23,6;24,6;24,5;24,0;18,0;23,7;22,8;24,3;23,6;23,9;24,6;23,5;17,5;23,7;22,1;24,0;22,9;25,3;24,4;24,5;24,4;21,7
13.10.2023;16:00;21,0;23,9;23,9;23,3;24,0;23,9;23,5;17,9;23,3;22,2;23,8;22,6;23,7;24,1;23,4;16,6;23,4;21,7;23,9;22,5;24,9;24,6;24,8;23,7;21,6
13.10.2023;17:00;20,6;23,6;23,2;22,8;23,6;23,2;22,6;17,4;22,8;21,8;23,1;22,1;23,2;23,5;22,6;17,2;22,9;21,6;23,3;22,1;24,3;24,1;24,3;23,2;21,3
13.10.2023;18:00;20,3;22,8;22,6;22,4;23,2;22,9;22,3;17,5;22,1;21,3;22,8;21,5;22,8;23,1;21,9;17,1;22,2;21,1;22,8;21,8;23,7;23,7;23,8;22,8;20,8
13.10.2023;19:00;20,3;22,5;21,8;22,1;22,7;20,9;20,9;17,4;20,9;21,2;21,8;20,7;21,7;22,3;21,6;17,0;21,4;20,4;21,8;21,8;22,9;23,3;23,1;21,1;20,2
13.10.2023;20:00;20,3;22,4;20,8;21,8;22,4;20,1;20,5;17,3;19,5;20,9;21,5;20,8;20,7;22,0;20,2;17,4;20,9;20,2;20,7;21,6;22,5;22,4;22,8;20,2;20,1
13.10.2023;21:00;20,4;22,4;20,6;21,2;21,6;20,2;20,2;16,5;19,4;20,0;20,9;19,7;20,2;21,5;20,8;17,3;20,4;19,5;20,2;21,6;22,0;22,5;22,8;20,3;19,7
13.10.2023;22:00;19,5;23,1;17,6;21,0;19,5;17,8;17,8;15,4;17,1;19,9;18,9;19,3;18,7;19,2;21,7;17,0;19,7;18,7;19,6;20,6;20,7;22,5;22,7;18,0;19,2
13.10.2023;23:00;18,5;22,4;17,5;20,4;21,0;18,0;18,0;15,0;16,9;20,0;19,5;20,7;17,7;20,7;21,3;17,3;18,4;18,8;18,3;19,8;21,3;22,0;22,1;18,3;18,7
13.10.2023;24:00;18,2;20,4;19,1;19,5;21,1;19,1;19,4;14,6;17,9;19,6;20,5;20,4;19,2;21,1;19,6;14,6;18,5;18,6;19,3;19,3;21,2;20,6;20,8;19,4;17,2
14.10.2023;01:00;18,0;20,2;20,2;20,0;20,6;20,0;20,1;14,9;19,3;19,3;20,7;20,0;19,8;20,7;19,7;13,8;18,2;18,3;19,4;19,0;20,9;20,5;20,7;19,0;16,8
14.10.2023;02:00;16,9;20,6;19,5;19,7;19,7;19,8;19,3;14,9;18,9;18,0;18,7;18,6;18,9;19,4;19,9;14,5;18,8;17,9;19,1;18,0;20,0;20,6;20,8;18,9;16,9
14.10.2023;03:00;15,6;19,8;14,6;18,7;16,6;14,0;13,2;13,6;14,5;16,4;15,5;16,4;16,0;16,3;19,2;15,1;17,8;16,2;17,0;16,4;18,1;19,7;19,9;13,7;16,9
14.10.2023;04:00;14,0;18,5;13,4;15,6;13,8;13,9;12,9;12,8;13,1;13,2;13,9;13,7;13,2;13,7;16,3;13,8;13,8;13,9;13,3;14,6;14,5;17,1;17,3;13,4;15,8
14.10.2023;05:00;12,4;15,0;12,5;13,7;13,1;13,3;12,3;10,5;12,1;12,2;13,0;12,3;12,7;13,0;14,1;12,7;12,2;12,5;12,9;13,2;13,9;14,3;14,6;12,4;12,4
14.10.2023;06:00;11,3;13,5;11,9;11,9;12,8;13,4;12,3;9,2;11,8;11,7;12,6;11,7;12,0;12,4;12,5;11,4;11,3;11,0;12,0;12,2;13,5;13,0;13,1;12,0;11,4
14.10.2023;07:00;10,5;12,2;11,4;11,7;12,2;12,7;11,8;8,1;11,6;11,3;12,3;11,1;11,5;12,0;11,6;9,5;11,3;10,7;11,6;11,8;13,2;13,2;13,4;11,3;10,1
14.10.2023;08:00;9,6;12,3;11,4;11,7;11,9;12,3;11,3;7,4;11,6;11,0;12,0;10,7;11,3;11,7;11,1;7,3;11,3;10,4;11,4;10,9;12,6;13,0;13,1;11,1;10,0
14.10.2023;09:00;9,7;12,8;12,8;13,7;12,3;12,8;11,5;7,1;11,8;11,1;12,4;11,1;12,4;12,0;11,8;7,4;11,6;10,9;12,7;11,0;12,7;13,0;13,1;12,6;10,4
14.10.2023;10:00;10,2;13,6;13,8;14,8;13,0;14,0;12,1;7,1;12,4;11,6;13,1;12,2;14,1;12,7;12,7;8,1;12,1;12,0;13,3;11,7;13,6;13,3;13,7;14,2;11,0
14.10.2023;11:00;10,9;13,9;14,5;14,6;13,7;14,7;12,8;7,4;13,2;12,4;13,8;13,1;15,1;13,4;13,0;8,6;12,5;12,2;13,4;13,0;14,5;13,6;14,1;15,4;11,4
14.10.2023;12:00;12,2;14,5;15,1;14,4;14,1;15,1;13,2;7,6;13,2;12,7;14,4;13,5;14,6;13,9;14,5;9,4;12,4;13,4;14,1;13,8;15,1;14,1;14,7;14,8;12,0
14.10.2023;13:00;13,3;15,1;15,7;15,2;14,5;16,1;13,7;8,5;13,3;13,6;14,9;13,6;14,9;14,6;14,5;9,5;12,9;14,5;14,1;13,9;16,1;14,4;15,1;16,1;12,2
14.10.2023;14:00;12,9;15,7;15,4;16,1;14,9;15,7;14,0;9,1;14,0;13,4;15,0;13,7;15,6;15,0;15,6;9,3;13,5;15,1;14,4;14,5;16,7;15,0;15,7;16,3;13,0
14.10.2023;15:00;10,4;15,8;14,8;15,1;14,3;15,7;13,8;8,3;14,6;13,3;14,7;14,0;15,4;14,4;14,7;11,0;12,9;14,2;14,8;11,8;16,3;15,0;15,4;15,6;12,3
14.10.2023;16:00;11,1;14,8;14,2;14,7;14,4;14,7;13,4;6,8;13,4;12,8;14,2;13,4;14,5;14,1;13,9;9,7;12,3;11,5;14,6;12,1;15,8;14,9;15,3;14,4;12,8
14.10.2023;17:00;10,0;13,3;13,4;13,4;13,6;13,6;12,0;6,8;12,9;11,6;12,8;12,5;11,9;12,8;11,4;8,0;11,3;10,9;12,6;11,5;15,0;13,7;13,8;13,1;11,4
14.10.2023;18:00;9,3;10,7;12,1;11,3;12,5;13,2;11,5;5,5;12,1;10,2;12,7;11,2;11,1;12,5;9,7;5,9;10,3;10,3;10,5;11,2;13,9;12,5;12,8;12,4;9,7
14.10.2023;19:00;9,3;10,8;11,2;10,2;11,7;12,6;10,8;5,7;11,2;10,2;11,9;10,3;10,5;11,6;9,3;5,1;10,1;9,6;10,0;11,1;13,0;12,0;12,1;11,7;8,7
14.10.2023;20:00;8,9;10,9;10,5;10,2;11,1;12,0;10,2;5,7;10,6;9,5;11,2;9,5;9,8;10,8;9,0;5,1;9,6;9,6;9,4;10,7;12,7;12,0;12,1;10,6;8,2
14.10.2023;21:00;8,4;10,7;9,7;10,2;10,1;10,7;9,9;5,6;10,2;9,1;10,7;9,0;9,1;10,1;8,0;4,9;8,9;9,4;9,1;10,2;11,8;11,7;11,8;9,1;7,7
14.10.2023;22:00;7,4;9,9;9,0;9,4;9,5;9,4;9,3;5,3;9,3;8,3;9,9;8,3;8,6;9,4;7,0;4,8;8,5;8,4;8,8;9,5;10,7;11,3;11,4;8,3;7,0
14.10.2023;23:00;6,9;9,1;7,9;8,8;8,9;8,7;8,6;4,4;8,6;8,0;9,3;7,9;8,3;9,2;6,4;4,9;8,4;7,2;8,5;9,1;10,0;10,9;10,9;7,9;6,9
14.10.2023;24:00;6,8;8,3;7,3;8,1;8,4;8,3;8,1;4,6;7,5;7,5;8,8;7,3;8,0;8,4;6,0;4,6;8,2;6,6;8,1;8,8;9,5;10,4;10,2;7,7;6,6
15.10.2023;01:00;6,7;7,5;7,0;7,6;8,0;8,0;7,8;4,7;7,5;7,2;8,4;7,3;7,8;8,1;5,7;4,3;8,1;6,2;7,9;8,5;9,2;10,1;9,9;7,5;6,3
15.10.2023;02:00;6,5;7,3;6,7;7,1;7,7;7,9;7,7;4,4;7,5;6,8;8,0;7,0;7,5;7,9;5,2;4,0;7,8;5,7;7,6;8,0;9,1;9,9;9,7;7,3;6,2
15.10.2023;03:00;6,2;7,2;7,0;6,6;7,4;8,4;7,7;4,0;7,5;6,5;8,0;6,8;7,3;7,7;5,1;3,7;7,4;5,2;7,3;7,7;8,7;9,3;9,3;7,8;5,9
15.10.2023;04:00;6,0;6,9;7,5;6,8;7,6;8,7;7,6;3,9;7,6;6,8;8,0;7,0;7,6;7,7;4,7;3,7;6,8;5,2;7,4;7,3;8,8;9,0;8,8;7,9;6,1
15.10.2023;05:00;5,8;6,7;7,6;7,6;7,9;8,2;7,3;3,6;7,6;7,0;8,1;7,2;7,1;7,8;5,1;3,5;6,9;6,0;7,3;7,4;8,9;8,9;8,7;7,7;6,1
15.10.2023;06:00;6,3;7,6;7,4;7,9;7,5;8,0;7,2;3,7;7,6;6,9;7,5;7,2;7,0;7,5;6,4;3,4;6,6;6,3;7,1;7,4;8,9;8,9;9,0;7,5;5,8
15.10.2023;07:00;6,2;7,6;7,3;7,7;7,0;7,6;6,9;3,7;7,2;6,8;7,2;6,8;7,1;7,0;6,5;3,2;6,8;6,0;7,2;7,5;8,5;8,8;9,0;7,2;5,7
15.10.2023;08:00;6,2;7,4;7,4;7,6;7,3;7,9;7,0;3,7;7,4;6,1;7,4;6,3;7,2;7,2;6,9;3,0;6,7;5,9;7,2;7,3;8,2;8,6;8,7;7,4;5,8
15.10.2023;09:00;6,8;7,8;8,3;7,8;7,7;8,4;7,1;3,8;7,7;6,8;7,8;6,9;7,6;7,6;7,4;2,7;6,9;6,7;7,4;7,9;8,5;8,6;8,7;8,3;6,0
15.10.2023;10:00;7,8;8,9;8,9;8,9;8,2;8,9;7,4;4,3;8,3;7,2;8,2;7,6;8,3;8,0;7,8;2,8;7,1;7,5;8,1;8,7;9,2;8,9;8,9;8,7;6,1
15.10.2023;11:00;8,2;8,5;9,0;9,7;8,8;9,0;7,8;4,9;8,6;7,5;8,8;8,1;8,3;8,6;8,6;3,5;7,6;8,3;7,7;9,2;10,0;9,3;9,6;9,0;6,4
15.10.2023;12:00;7,4;9,5;9,6;10,5;9,1;9,4;8,3;4,5;8,9;8,0;9,6;8,7;9,6;9,0;9,3;4,2;8,1;9,1;8,7;8,3;10,3;9,7;9,9;9,6;7,1
15.10.2023;13:00;7,8;10,1;10,6;11,1;10,0;10,5;9,1;4,1;9,4;8,7;10,7;9,3;10,6;9,9;10,4;5,0;8,4;10,0;9,4;8,7;10,8;9,6;10,3;11,0;7,5
15.10.2023;14:00;8,8;11,0;10,8;10,9;10,7;11,5;10,0;4,6;10,1;9,0;11,3;10,1;11,2;10,4;9,7;7,1;9,0;12,2;10,1;9,6;11,8;10,0;10,3;12,1;8,0
15.10.2023;15:00;8,8;11,5;10,9;11,8;11,3;11,6;10,2;5,1;10,4;9,8;12,1;10,3;12,6;11,1;12,1;7,1;9,5;10,8;10,9;10,0;12,3;10,2;10,2;11,4;8,3
15.10.2023;16:00;9,7;11,6;10,7;11,3;11,0;11,9;10,4;5,6;10,7;10,1;11,4;10,5;11,9;10,9;11,7;6,7;9,9;11,4;11,7;10,5;12,2;10,6;10,9;11,3;8,6
15.10.2023;17:00;8,8;11,3;8,2;10,5;10,7;10,6;9,7;5,1;8,3;9,7;11,1;9,5;10,4;10,7;10,5;5,6;9,2;10,4;10,2;10,3;11,3;10,7;10,8;9,7;8,1
15.10.2023;18:00;7,7;10,1;7,2;8,4;10,0;9,8;9,0;4,6;7,4;8,9;10,2;8,5;8,4;9,7;8,6;3,7;7,8;8,3;8,7;9,2;11,0;10,0;10,3;8,6;7,7
15.10.2023;19:00;7,2;8,9;6,9;7,1;8,9;9,8;8,5;4,0;7,1;7,9;9,4;7,3;7,3;9,0;6,0;2,9;7,2;6,8;7,5;8,8;10,8;9,7;10,0;8,3;6,6
15.10.2023;20:00;6,3;7,6;7,2;6,6;8,4;9,2;8,1;4,0;7,8;7,2;8,7;7,1;6,6;8,5;5,1;2,9;6,6;5,8;7,1;8,3;10,0;9,5;10,0;7,1;5,5
15.10.2023;21:00;4,9;7,0;6,8;7,2;7,5;8,1;7,5;3,5;7,2;6,5;8,0;6,1;6,0;7,4;5,0;2,4;6,5;5,9;6,9;7,7;9,6;9,5;9,6;6,5;5,1
15.10.2023;22:00;4,2;6,6;5,9;6,3;7,1;7,3;7,0;3,1;6,5;6,0;7,6;5,8;5,9;6,8;4,9;1,8;6,2;5,0;6,5;7,1;8,8;9,0;9,3;6,1;4,8
15.10.2023;23:00;3,7;6,0;5,7;5,4;6,7;6,9;6,7;3,0;6,2;5,9;7,2;5,6;5,8;6,4;3,7;2,3;6,2;4,3;6,2;6,9;7,8;8,1;8,8;5,8;4,6
15.10.2023;24:00;3,0;4,6;5,5;4,7;6,1;6,6;6,4;2,8;5,2;5,5;6,8;5,2;5,7;5,6;3,0;1,8;6,2;4,0;6,1;6,5;7,5;7,6;8,2;5,4;4,5
16.10.2023;01:00;3,0;4,0;5,3;4,1;5,8;6,3;6,0;2,7;4,9;5,1;6,6;4,2;5,3;5,0;2,4;1,8;5,8;3,6;6,0;6,2;7,4;6,7;8,0;5,0;4,5
16.10.2023;02:00;2,9;3,7;5,1;3,6;5,3;6,0;5,9;2,7;4,8;5,0;6,3;4,1;5,3;4,6;2,1;2,1;5,6;3,3;5,8;6,2;7,1;6,0;7,9;4,4;4,5
16.10.2023;03:00;2,6;3,4;4,8;3,4;5,0;5,9;5,7;2,3;4,5;4,6;5,9;4,1;4,4;4,3;1,7;2,1;5,2;3,1;5,4;6,0;7,2;5,3;7,2;3,7;4,1
16.10.2023;04:00;1,9;3,3;4,7;3,2;4,8;5,7;5,5;1,6;4,3;4,2;5,6;3,6;3,8;4,0;1,5;1,9;5,2;3,0;5,3;4,9;6,8;5,2;6,7;3,4;4,0
16.10.2023;05:00;1,7;2,8;4,5;2,9;5,1;5,5;5,4;1,9;4,2;4,1;5,4;3,5;4,0;3,9;1,4;1,6;5,4;4,0;5,3;5,0;6,8;4,9;6,1;3,3;3,9
16.10.2023;06:00;1,6;3,2;4,3;3,0;5,0;5,5;5,4;2,2;4,2;4,0;5,1;3,9;4,2;3,9;1,2;1,3;5,1;4,5;5,2;4,2;6,5;4,4;5,4;3,1;3,7
16.10.2023;07:00;1,6;3,5;4,4;3,3;5,0;5,7;5,0;1,9;4,5;3,6;5,1;3,1;4,2;3,9;1,7;1,1;5,0;4,3;4,8;4,3;5,9;4,1;4,6;3,0;3,4
