#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
04.11.2023;09:00;190;139;179;161;146;159;184;174;163;;169;161;142;177;160;149;185;137;139;148;136;168;181;173;187;165;172;187;188;184;226;216;165;185;173;180
04.11.2023;10:00;193;138;176;160;149;155;179;171;161;;166;156;141;167;157;152;186;140;135;150;140;167;180;170;173;160;169;185;189;185;227;215;164;163;167;174
04.11.2023;11:00;190;145;170;157;148;155;176;169;159;;161;153;144;153;157;148;190;174;132;150;139;167;182;172;167;159;164;192;186;185;226;215;158;168;161;177
04.11.2023;12:00;186;145;174;160;158;156;183;172;160;;163;165;149;158;160;152;189;158;137;156;143;167;184;172;167;164;170;184;194;183;226;214;162;185;164;177
04.11.2023;13:00;169;140;172;154;146;152;179;167;155;;161;157;141;156;150;149;186;139;132;153;137;166;179;170;177;156;164;183;205;184;225;215;156;170;158;173
04.11.2023;14:00;178;138;157;142;135;140;164;152;146;167;151;141;132;134;134;127;175;142;127;137;131;162;162;161;167;144;154;170;202;188;223;217;145;147;150;159
04.11.2023;15:00;182;152;148;142;145;144;156;149;142;;146;135;143;135;145;136;161;155;127;136;143;157;155;147;156;143;148;160;195;187;225;215;140;133;134;151
04.11.2023;16:00;191;144;157;156;152;149;156;161;154;;152;148;145;146;156;147;157;168;132;152;142;161;159;146;149;151;161;158;190;185;226;213;152;130;148;156
04.11.2023;17:00;189;148;165;158;151;152;163;169;155;;158;151;145;145;161;153;168;164;136;157;144;165;170;157;157;156;166;168;190;184;226;213;158;140;153;165
04.11.2023;18:00;193;149;171;156;152;154;168;175;158;;162;159;146;159;166;161;177;162;135;152;143;165;176;165;161;152;168;172;184;184;225;214;164;141;166;172
04.11.2023;19:00;194;143;169;156;149;156;172;169;157;;163;154;143;158;163;156;182;154;137;149;143;168;179;168;164;149;166;178;187;184;224;217;162;153;165;169
04.11.2023;20:00;202;146;169;153;148;155;171;173;158;;160;153;147;159;165;153;180;167;136;154;147;172;179;166;163;151;166;176;184;185;225;213;163;150;163;169
04.11.2023;21:00;205;159;177;163;154;164;173;173;164;;167;160;170;181;180;183;182;195;142;160;143;168;183;170;166;164;174;181;182;182;226;213;166;160;170;180
04.11.2023;22:00;209;169;186;182;162;169;183;185;194;;176;173;191;201;199;198;186;214;144;163;141;175;193;177;174;168;183;186;175;181;225;212;191;188;196;184
04.11.2023;23:00;205;165;217;182;165;181;193;179;180;;202;189;189;201;199;186;194;208;147;158;159;178;200;203;179;180;193;195;180;176;220;207;179;201;182;189
04.11.2023;24:00;201;156;188;179;160;171;195;183;183;;183;183;177;200;192;182;198;190;144;156;157;184;196;187;192;171;185;199;184;184;223;208;182;216;177;186
05.11.2023;01:00;201;156;175;165;158;167;184;174;167;;171;171;165;194;180;169;190;184;138;158;152;184;194;181;188;170;175;191;183;184;225;209;165;206;177;186
05.11.2023;02:00;188;156;179;159;155;157;188;175;159;;169;172;146;182;163;159;189;162;137;155;145;179;191;169;185;167;171;188;191;184;227;213;162;200;171;183
05.11.2023;03:00;195;150;175;156;151;150;184;169;155;;162;157;138;149;147;152;195;155;135;141;138;173;185;172;181;157;167;191;189;185;227;214;153;193;160;177
05.11.2023;04:00;198;141;151;154;151;151;162;160;150;;151;150;145;148;157;170;178;155;137;144;139;170;171;158;171;153;160;175;183;185;226;214;150;164;152;165
05.11.2023;05:00;208;163;162;159;152;158;167;175;158;;157;148;151;176;166;160;177;183;135;151;143;175;177;157;162;157;166;176;179;184;227;214;162;151;170;169
05.11.2023;06:00;212;180;177;172;161;168;183;178;175;;174;167;171;195;185;165;185;174;141;164;171;181;187;179;173;170;180;184;180;182;226;209;168;185;170;185
05.11.2023;07:00;210;184;181;173;164;170;190;175;172;;177;177;172;194;186;195;195;190;141;168;177;184;202;194;182;176;179;193;183;178;221;206;160;192;177;183
05.11.2023;08:00;211;152;178;174;161;183;192;178;178;;180;184;188;201;195;191;195;191;149;167;170;185;204;182;189;177;182;195;180;177;223;207;169;197;183;182
05.11.2023;09:00;222;177;184;179;168;180;200;182;183;249;181;185;204;202;208;200;202;213;150;172;181;190;209;194;191;179;185;196;173;175;223;207;180;187;183;185
05.11.2023;10:00;229;216;203;192;184;190;206;188;195;249;196;202;216;207;219;214;208;234;154;180;204;194;213;198;189;202;194;204;170;174;216;202;208;214;192;202
05.11.2023;11:00;232;215;212;202;218;207;211;198;204;254;205;212;227;212;226;218;214;245;172;191;208;210;218;221;204;198;201;217;169;170;209;185;220;221;206;213
05.11.2023;12:00;239;231;218;220;231;225;219;201;210;254;220;222;231;226;230;228;224;241;230;220;220;206;223;222;219;218;218;228;167;166;202;184;220;235;220;216
05.11.2023;13:00;252;240;219;236;241;229;229;209;219;259;226;235;237;238;239;243;228;253;231;232;247;210;229;234;219;231;227;230;166;166;194;173;229;245;227;229
05.11.2023;14:00;249;252;240;252;250;240;242;212;230;259;247;266;243;251;244;243;235;255;243;246;258;239;241;246;227;243;243;241;161;167;189;165;241;247;242;240
05.11.2023;15:00;252;246;237;245;251;240;244;211;225;261;241;261;242;246;247;245;240;255;246;249;248;250;241;251;240;246;238;246;164;168;186;168;237;266;241;241
05.11.2023;16:00;250;247;240;249;257;242;241;213;227;263;244;257;240;247;246;242;241;257;247;251;252;244;238;243;235;250;240;240;161;168;186;162;240;261;235;238
05.11.2023;17:00;249;256;237;250;252;243;243;215;226;258;239;261;239;249;242;245;245;254;247;249;252;242;242;246;236;249;241;243;163;168;185;163;241;260;242;244
05.11.2023;18:00;238;244;238;239;248;237;242;213;225;253;243;255;237;241;241;240;243;251;244;242;243;258;242;245;237;244;239;241;166;167;190;166;240;262;236;239
05.11.2023;19:00;233;239;231;235;244;234;239;212;220;253;234;247;235;236;236;237;239;248;237;236;236;249;238;241;236;241;235;242;167;167;192;177;235;261;234;236
05.11.2023;20:00;229;233;229;227;243;227;239;212;219;251;235;246;234;229;231;231;238;239;230;231;240;245;233;239;234;241;232;241;167;166;193;180;233;257;227;236
05.11.2023;21:00;231;227;229;227;240;229;237;210;218;254;234;247;236;233;234;228;237;244;232;233;238;231;231;236;232;237;230;240;167;167;194;174;234;256;229;235
05.11.2023;22:00;233;231;225;226;243;227;236;209;218;254;230;244;234;231;235;228;235;240;229;234;241;214;231;239;233;239;226;238;169;166;192;166;231;254;226;230
05.11.2023;23:00;228;226;224;222;235;227;233;208;215;250;228;242;233;228;234;231;234;236;228;229;238;225;229;236;230;231;226;235;171;165;196;180;229;255;223;228
05.11.2023;24:00;222;210;218;221;234;221;229;207;212;248;225;243;231;225;228;223;230;238;222;224;232;224;227;234;229;232;219;230;172;165;198;177;227;251;226;228
06.11.2023;01:00;227;197;218;222;232;222;226;206;212;247;225;226;230;225;231;222;228;241;222;217;223;213;226;233;225;221;219;228;173;165;202;177;226;253;221;223
06.11.2023;02:00;222;211;223;225;232;223;229;206;215;245;227;223;230;228;228;222;228;238;221;212;228;207;225;231;225;225;224;227;174;166;202;178;227;254;221;224
06.11.2023;03:00;230;215;224;228;236;225;229;210;216;250;228;229;231;231;229;225;229;243;224;220;230;205;229;235;223;230;228;230;170;164;197;175;230;245;224;223
06.11.2023;04:00;231;226;222;229;236;230;236;210;218;253;230;241;234;235;233;228;233;240;231;230;235;203;232;240;226;229;228;233;170;166;196;179;232;247;227;230
06.11.2023;05:00;228;223;223;228;233;229;231;209;217;252;228;240;235;235;234;227;229;241;230;234;230;210;234;236;225;229;225;235;170;166;198;174;234;249;227;226
06.11.2023;06:00;223;221;220;221;228;227;231;207;216;247;223;237;232;231;231;225;232;241;220;223;233;226;232;233;231;229;219;235;173;165;197;176;229;252;226;228
06.11.2023;07:00;219;215;214;222;219;223;228;208;212;242;217;224;232;229;231;219;230;236;221;215;203;225;227;222;231;226;215;235;172;164;204;177;224;247;223;224
06.11.2023;08:00;219;210;214;213;216;215;227;206;210;235;218;230;226;221;225;219;227;234;212;213;186;216;223;222;227;222;214;230;173;166;216;198;223;246;221;224
06.11.2023;09:00;219;208;215;213;190;211;223;202;209;235;220;224;226;220;222;219;225;228;201;211;195;211;219;223;223;217;218;227;170;168;212;200;219;240;217;221
06.11.2023;10:00;215;212;214;211;203;212;224;202;207;;218;224;222;218;222;218;226;228;206;210;208;204;223;225;220;205;211;230;174;166;210;196;218;231;215;220
06.11.2023;11:00;216;211;216;208;209;212;223;203;208;;221;222;222;216;220;218;225;228;196;211;209;205;215;223;223;208;213;232;171;168;208;180;220;236;216;219
06.11.2023;12:00;218;209;218;215;214;215;217;209;210;;223;214;213;223;217;222;223;225;196;206;212;201;212;230;216;202;216;225;174;167;209;183;223;239;218;216
06.11.2023;13:00;224;211;220;221;210;214;219;211;209;;223;217;222;225;225;224;226;226;214;212;217;196;216;236;218;214;220;223;170;165;204;177;224;238;219;218
06.11.2023;14:00;220;209;216;222;219;216;228;212;209;243;224;231;223;229;224;221;228;230;212;218;219;199;219;232;215;218;222;229;169;164;208;187;225;231;219;224
06.11.2023;15:00;221;218;217;219;232;216;228;208;211;237;227;226;225;225;227;221;230;232;218;225;218;198;227;232;212;226;221;227;171;165;207;180;221;229;214;223
06.11.2023;16:00;226;221;213;214;236;216;226;200;206;244;223;228;221;218;224;229;227;232;215;216;223;194;228;225;213;221;217;238;169;166;204;175;220;217;216;223
06.11.2023;17:00;230;215;222;222;224;225;214;215;222;243;227;211;231;228;239;234;217;230;231;210;212;203;222;233;201;214;227;225;165;168;207;180;234;208;233;213
06.11.2023;18:00;242;208;234;219;242;218;221;206;214;238;238;243;231;227;227;224;232;238;221;236;211;210;227;240;201;229;232;226;165;167;208;180;229;208;224;227
06.11.2023;19:00;221;209;218;211;233;214;228;203;210;249;220;217;233;213;227;219;228;231;210;210;217;207;223;229;228;222;213;227;167;166;204;178;220;221;217;221
06.11.2023;20:00;213;211;214;213;226;214;225;200;210;245;213;213;228;216;220;218;226;234;213;209;223;209;219;221;211;218;209;221;177;165;204;178;219;242;212;217
06.11.2023;21:00;216;191;214;207;212;208;228;199;208;242;216;212;219;212;217;211;225;232;204;192;192;209;216;221;217;209;209;220;174;172;208;192;221;228;211;220
06.11.2023;22:00;212;187;213;196;179;202;219;195;205;241;209;208;223;208;218;214;219;234;162;186;190;207;215;218;209;195;201;212;177;175;213;206;219;232;212;208
06.11.2023;23:00;211;187;210;192;158;191;209;195;199;241;193;202;226;203;219;211;215;232;147;179;189;200;213;215;209;185;194;215;179;176;214;206;220;221;212;198
06.11.2023;24:00;208;177;212;188;156;182;207;191;190;233;189;203;217;204;218;206;214;231;149;167;178;203;214;203;205;180;193;211;181;178;219;209;215;212;212;200
07.11.2023;01:00;210;162;212;185;163;178;207;189;189;238;193;196;216;205;220;206;211;229;149;172;166;203;209;203;200;182;189;209;177;179;219;209;205;216;208;197
07.11.2023;02:00;215;162;213;183;163;173;208;189;189;235;190;195;216;197;218;210;214;230;146;178;156;203;211;207;202;187;189;216;175;182;220;213;214;219;212;205
07.11.2023;03:00;222;169;210;181;154;173;216;184;185;;192;210;216;191;220;213;221;228;147;174;147;201;213;207;209;185;187;218;171;183;220;213;199;219;213;207
07.11.2023;04:00;216;184;212;177;165;175;213;187;181;236;191;209;213;188;216;213;220;189;141;156;131;203;211;209;211;180;184;215;173;181;223;211;201;223;198;205
07.11.2023;05:00;219;188;208;173;162;179;206;184;180;;184;198;208;198;212;210;210;179;146;156;172;194;220;207;207;182;185;211;175;179;35;212;185;213;187;199
07.11.2023;06:00;217;190;206;177;154;179;209;186;184;;189;192;203;197;210;211;212;193;154;162;187;195;209;205;200;178;188;209;173;180;23;211;197;204;185;197
07.11.2023;07:00;209;192;205;176;153;182;208;186;184;234;184;195;208;198;213;213;210;201;148;160;203;192;204;200;198;179;187;200;178;182;27;204;197;229;185;194
07.11.2023;08:00;209;184;208;182;170;180;200;183;179;238;190;192;198;195;210;208;210;215;144;167;193;194;201;202;196;180;190;201;174;180;227;208;193;204;181;185
07.11.2023;09:00;209;193;207;180;174;184;200;185;184;241;189;192;201;197;209;209;209;233;146;168;197;192;207;203;202;178;184;202;178;176;226;212;199;202;192;189
07.11.2023;10:00;217;207;209;200;191;196;210;191;197;243;203;203;213;212;218;220;213;231;168;191;211;193;200;217;199;192;201;211;170;173;216;200;;200;202;206
07.11.2023;11:00;224;222;213;214;224;215;227;202;213;243;219;221;227;222;229;225;228;238;218;212;223;202;214;232;210;209;215;228;168;167;204;173;;223;213;224
07.11.2023;12:00;227;219;216;217;239;225;228;205;213;247;222;232;230;230;232;226;227;233;232;233;225;207;227;239;220;229;224;239;166;166;203;179;;228;223;231
07.11.2023;13:00;227;231;228;223;241;227;230;206;221;247;236;240;231;234;233;228;231;232;235;241;231;208;233;237;240;236;233;237;169;168;187;166;230;237;223;231
07.11.2023;14:00;224;232;;230;241;229;249;211;222;249;241;250;236;236;234;233;231;238;235;243;234;211;237;237;230;235;234;241;169;167;188;171;235;262;229;233
07.11.2023;15:00;229;255;239;227;241;230;242;208;221;252;239;255;233;231;237;234;241;237;236;246;228;216;227;245;234;243;234;239;166;169;195;173;241;241;226;232
07.11.2023;16:00;229;241;236;239;244;236;237;208;220;249;239;256;233;234;237;228;240;246;241;239;237;222;229;246;221;247;236;238;165;169;194;176;235;254;226;241
07.11.2023;17:00;226;233;230;223;249;230;234;208;214;251;234;252;232;227;229;223;231;236;238;244;231;214;231;241;213;243;229;236;168;168;193;171;230;257;220;232
07.11.2023;18:00;223;224;222;213;220;220;236;201;210;247;226;230;227;216;225;213;234;232;222;210;222;234;233;233;212;232;221;236;174;166;202;174;223;235;210;225
07.11.2023;19:00;221;203;215;203;221;207;223;196;204;252;214;217;216;214;215;208;226;226;200;193;214;218;230;218;219;213;211;229;169;171;212;183;217;227;202;214
07.11.2023;20:00;217;219;214;199;218;203;211;193;201;245;214;215;221;206;219;215;216;228;188;199;220;215;216;218;216;211;206;217;174;170;204;177;212;234;203;211
07.11.2023;21:00;220;182;214;207;215;208;218;198;205;246;215;219;219;212;221;219;220;232;198;201;209;205;216;220;208;209;208;222;172;170;208;176;219;238;210;215
07.11.2023;22:00;222;188;214;203;205;205;227;198;207;249;214;215;229;211;225;222;228;233;187;191;206;225;225;220;216;203;208;229;172;171;213;202;219;239;213;221
07.11.2023;23:00;221;202;215;205;203;206;227;204;207;252;212;217;228;217;225;222;226;234;188;194;214;207;222;223;220;202;204;227;170;168;211;199;220;246;218;218
07.11.2023;24:00;227;218;215;212;221;212;228;205;209;249;217;217;232;215;230;226;228;234;205;210;223;212;224;222;216;207;209;229;172;167;210;176;226;244;224;220
08.11.2023;01:00;228;204;216;219;236;219;232;207;212;251;223;224;236;226;232;227;231;235;214;225;219;217;224;225;217;225;216;231;171;164;203;177;228;249;220;222
08.11.2023;02:00;227;210;217;217;236;220;229;204;211;251;223;227;234;225;232;230;230;237;217;217;221;209;225;231;226;235;219;235;169;165;201;181;224;249;222;225
08.11.2023;03:00;228;216;217;217;231;218;230;204;212;252;220;228;232;224;231;228;230;237;224;216;221;211;222;228;226;231;217;233;168;164;200;183;222;253;223;219
08.11.2023;04:00;227;211;217;217;236;226;227;205;212;253;225;233;233;228;234;233;230;238;226;229;233;218;221;232;226;228;219;233;168;166;197;181;229;245;226;222
08.11.2023;05:00;221;216;221;218;235;228;228;206;213;252;228;233;234;228;234;229;230;241;228;236;231;215;223;239;223;236;224;233;169;167;194;182;227;246;227;222
08.11.2023;06:00;220;214;225;218;222;219;229;205;212;249;228;228;232;226;232;223;231;240;215;216;214;213;219;237;225;232;223;227;172;168;199;178;225;251;220;222
08.11.2023;07:00;215;197;219;202;195;200;230;199;208;245;220;224;231;217;230;222;228;241;182;185;190;222;227;232;219;209;208;228;174;178;304;183;219;250;216;223
08.11.2023;08:00;216;200;215;191;191;198;224;191;206;242;215;221;223;213;220;218;228;236;160;183;196;213;220;218;223;199;198;223;173;173;214;200;221;251;213;217
08.11.2023;09:00;217;191;212;184;180;193;226;191;196;244;206;210;;198;224;219;226;232;150;181;196;212;220;218;222;200;197;231;172;175;215;181;215;247;204;215
08.11.2023;10:00;214;208;211;195;209;206;221;195;193;234;209;208;226;208;226;219;224;236;181;195;195;208;217;214;228;198;199;;170;170;212;191;217;235;207;219
08.11.2023;11:00;218;216;214;213;209;213;221;200;203;;214;209;225;218;223;220;221;230;206;210;203;201;216;221;217;211;210;;173;166;210;196;220;233;215;219
08.11.2023;12:00;214;211;211;209;211;213;225;201;208;232;216;215;220;219;222;216;224;225;208;203;210;202;213;220;220;210;213;;172;166;207;192;223;229;212;216
08.11.2023;13:00;219;211;211;206;207;208;223;203;203;;216;225;209;216;216;208;230;224;197;203;209;201;212;224;218;199;209;;172;167;208;188;215;230;207;221
08.11.2023;14:00;211;209;209;201;207;204;218;193;191;;210;205;211;211;216;209;222;226;182;200;207;202;206;211;219;195;202;;175;167;208;195;207;222;196;216
08.11.2023;15:00;206;202;207;204;203;202;207;194;196;;207;199;202;209;209;206;211;217;183;190;209;202;205;213;216;196;205;212;175;168;210;194;206;232;198;206
08.11.2023;16:00;206;195;200;190;188;185;204;184;182;;191;194;187;204;191;195;208;209;156;179;192;198;203;204;205;190;193;208;178;173;211;199;187;221;189;200
08.11.2023;17:00;203;181;181;174;175;170;198;178;173;;175;183;175;199;187;183;203;191;145;170;175;192;196;188;199;184;182;200;180;179;220;207;175;211;177;190
08.11.2023;18:00;202;174;181;172;166;167;191;174;168;;171;175;166;195;183;181;193;189;142;165;169;183;194;188;189;173;178;189;181;180;223;208;169;194;172;184
08.11.2023;19:00;202;166;180;170;158;167;192;177;171;;174;181;164;195;181;182;195;180;141;162;163;183;195;185;188;168;177;192;181;182;225;209;171;197;173;184
08.11.2023;20:00;204;156;184;167;156;165;189;177;170;;174;178;165;193;176;190;194;194;141;158;155;183;191;190;189;163;177;192;179;183;225;213;173;209;174;184
08.11.2023;21:00;206;148;185;166;154;165;192;177;170;;178;183;185;193;195;196;199;205;140;152;145;180;198;196;189;160;178;195;178;183;225;215;173;208;173;186
08.11.2023;22:00;206;145;183;162;150;160;196;173;170;;178;173;193;178;199;203;203;212;140;151;143;178;200;194;197;163;178;198;178;184;226;214;170;212;174;190
08.11.2023;23:00;208;139;184;163;150;160;195;175;168;;178;174;194;179;203;202;200;211;140;152;143;178;201;192;193;167;179;203;178;184;226;213;170;214;176;192
08.11.2023;24:00;203;155;179;167;154;165;194;174;169;;174;174;200;194;202;204;199;210;142;157;149;181;202;190;189;164;177;201;182;182;226;213;169;210;175;185
09.11.2023;01:00;205;177;182;168;160;162;196;179;170;;174;171;197;190;198;200;198;204;140;160;151;176;212;188;190;167;176;195;180;182;226;212;170;204;179;183
09.11.2023;02:00;212;188;179;164;162;162;196;174;168;;175;175;195;186;197;198;197;206;139;154;161;171;208;189;189;166;177;191;179;181;225;209;169;195;172;181
09.11.2023;03:00;207;184;178;166;171;163;188;173;168;;174;177;194;187;195;199;193;212;141;150;165;169;201;181;184;163;175;192;179;181;224;206;167;193;176;181
09.11.2023;04:00;205;174;179;167;175;165;192;179;170;;174;173;197;192;200;201;196;214;139;150;174;172;205;185;184;166;177;195;177;179;222;205;169;203;175;182
09.11.2023;05:00;209;163;181;172;182;172;194;181;176;;176;166;200;201;203;203;195;217;145;154;180;171;205;181;188;168;179;194;173;174;224;203;175;211;181;182
09.11.2023;06:00;206;181;190;180;178;189;193;187;188;;182;179;201;207;209;203;196;214;146;166;183;173;205;192;185;172;183;197;181;171;224;205;192;208;191;181
09.11.2023;07:00;209;156;195;201;169;187;197;193;192;;184;185;201;212;209;204;201;210;148;170;175;177;209;196;185;170;189;198;178;174;224;207;205;195;203;182
09.11.2023;08:00;208;161;191;182;158;172;203;187;188;;185;181;213;204;218;215;208;218;146;162;167;177;207;198;191;171;189;200;178;179;223;208;208;200;204;191
09.11.2023;09:00;241;165;208;193;161;192;203;191;193;;199;184;229;210;228;220;209;229;151;166;172;188;214;203;198;180;200;205;153;173;224;208;211;215;212;189
09.11.2023;10:00;232;189;215;191;193;201;208;195;202;247;207;201;227;211;229;221;217;250;149;177;177;189;216;206;191;186;199;204;165;170;222;203;218;212;216;197
09.11.2023;11:00;205;203;213;207;209;210;210;202;207;264;205;199;220;217;221;223;215;228;191;191;246;193;225;217;189;202;205;207;172;167;191;164;224;202;222;193
09.11.2023;12:00;212;310;219;215;206;210;207;207;210;252;;205;210;219;221;222;211;218;206;195;221;193;226;227;200;191;215;206;169;164;208;184;224;215;225;200
09.11.2023;13:00;222;296;218;218;209;215;210;206;212;248;220;209;223;220;222;227;215;234;212;198;218;194;207;231;209;202;217;206;170;165;212;191;225;219;224;208
09.11.2023;14:00;223;206;219;213;210;214;223;205;210;246;220;217;220;216;222;223;222;230;214;209;205;194;213;238;226;211;216;221;166;165;216;189;223;206;219;219
09.11.2023;15:00;220;194;215;202;228;203;215;203;205;236;216;219;212;211;214;205;221;228;192;206;210;193;211;228;213;205;206;222;167;168;217;190;217;213;204;220
09.11.2023;16:00;213;216;207;189;215;195;213;186;184;;200;203;192;205;201;195;217;212;176;198;205;230;205;205;210;201;196;223;175;168;204;185;186;240;184;210
09.11.2023;17:00;205;172;191;176;180;179;194;184;176;;182;188;180;201;186;182;195;199;150;179;183;203;195;188;195;183;186;193;175;172;218;204;177;178;179;187
09.11.2023;18:00;205;185;178;176;166;178;192;177;176;;174;185;173;203;182;181;192;194;145;170;178;188;207;187;182;181;182;195;178;175;221;207;175;138;174;188
09.11.2023;19:00;202;173;177;175;159;172;192;180;174;;171;173;178;200;193;192;193;189;143;164;158;184;196;186;187;175;182;190;179;179;224;209;175;198;179;186
09.11.2023;20:00;218;165;180;173;195;177;185;177;172;250;180;176;204;201;209;232;188;224;147;177;162;180;189;184;175;173;182;182;170;175;224;208;172;205;197;179
09.11.2023;21:00;208;221;212;204;228;206;203;203;217;244;204;205;211;214;215;203;198;222;184;204;235;177;194;211;171;224;205;190;178;166;199;179;234;194;208;211
09.11.2023;22:00;214;197;209;198;180;198;207;196;197;239;206;196;211;208;220;214;212;225;156;187;173;186;216;207;205;191;200;219;174;169;219;206;213;198;201;200
09.11.2023;23:00;218;180;210;199;174;194;205;196;203;236;198;196;218;211;217;217;209;230;152;173;122;210;206;218;199;187;202;200;173;169;217;206;214;227;207;198
09.11.2023;24:00;217;133;208;194;175;186;206;196;197;242;200;201;209;204;208;211;211;223;148;150;148;207;207;212;197;185;199;208;176;172;222;206;215;221;210;207
10.11.2023;01:00;212;141;208;194;164;187;207;187;187;233;193;199;189;201;206;202;210;215;149;183;155;207;209;203;208;188;194;214;175;170;223;208;206;238;197;203
10.11.2023;02:00;216;146;205;187;156;174;205;187;189;236;189;189;190;200;204;192;205;209;145;153;143;193;210;203;210;176;196;208;172;174;225;213;204;236;194;200
10.11.2023;03:00;233;154;191;181;162;180;203;185;182;243;186;186;195;203;209;205;206;226;145;156;151;187;213;195;204;183;189;205;169;174;224;208;194;233;194;187
10.11.2023;04:00;219;157;198;186;180;181;190;188;187;243;188;188;214;204;218;217;199;224;150;168;171;193;221;198;192;188;193;200;173;173;215;200;203;198;188;183
10.11.2023;05:00;228;175;198;200;163;201;200;199;201;245;193;198;212;212;223;219;202;227;169;179;179;190;208;196;207;187;196;199;169;169;215;204;210;194;208;194
10.11.2023;06:00;227;158;229;209;188;207;205;200;215;245;207;205;223;215;224;216;209;231;193;198;198;193;210;206;200;197;206;202;170;166;216;201;218;219;211;201
10.11.2023;07:00;223;160;213;215;198;211;206;202;206;249;213;213;220;219;226;218;213;227;207;207;194;199;217;214;202;201;211;209;169;166;222;198;217;200;210;208
10.11.2023;08:00;223;174;215;209;206;211;209;202;207;241;217;212;218;216;223;213;217;226;204;210;203;201;215;219;203;201;212;217;168;167;222;199;220;217;209;207
10.11.2023;09:00;217;190;211;205;210;206;210;196;200;237;215;214;201;213;207;205;214;214;198;208;212;200;216;220;205;207;209;216;172;168;219;188;209;213;198;212
10.11.2023;10:00;215;184;207;192;190;191;205;185;185;;202;201;190;204;202;199;213;215;167;186;199;195;212;208;208;190;199;216;172;171;214;199;203;215;192;201
10.11.2023;11:00;210;196;208;195;196;194;204;186;190;;202;188;201;206;210;203;211;215;171;187;198;196;197;205;206;185;201;209;173;170;213;200;194;213;194;194
10.11.2023;12:00;217;196;205;198;191;194;206;191;189;;200;198;195;208;205;203;208;213;169;187;202;193;205;204;204;191;198;203;168;171;212;199;202;211;191;200
10.11.2023;13:00;216;201;208;203;195;198;201;194;193;;201;198;210;212;218;204;207;218;179;187;196;193;197;211;199;193;205;202;172;168;213;199;210;211;204;203
10.11.2023;14:00;218;202;208;203;208;208;208;201;204;;201;212;214;215;222;214;211;219;189;197;204;192;195;205;194;208;203;204;170;166;210;188;216;198;207;210
10.11.2023;15:00;220;201;207;213;207;210;206;199;207;224;209;201;212;219;210;201;217;221;207;193;208;190;205;198;194;206;213;210;174;166;210;189;222;210;210;204
10.11.2023;16:00;215;198;212;198;202;194;208;185;182;;207;213;202;205;211;199;208;213;162;185;208;183;206;207;194;208;202;200;168;167;211;187;204;209;198;212
10.11.2023;17:00;214;200;203;188;199;197;202;183;183;;183;203;194;200;199;197;209;234;160;188;206;192;217;196;193;205;195;218;174;172;212;193;198;204;192;200
10.11.2023;18:00;198;195;205;179;184;175;207;183;179;;191;195;172;198;186;188;203;134;144;184;197;186;208;207;211;198;187;200;182;173;216;198;184;212;190;198
10.11.2023;19:00;191;179;209;177;132;168;209;184;188;;192;187;147;197;150;180;200;173;135;144;167;188;207;195;203;166;191;192;185;182;222;208;193;219;187;188
10.11.2023;20:00;178;141;206;141;146;151;200;154;164;;187;158;140;142;147;125;195;159;133;133;147;188;203;188;190;149;173;190;200;185;223;214;161;218;183;179
10.11.2023;21:00;192;135;148;150;136;139;184;125;156;;167;160;122;129;124;66;195;145;127;124;130;176;218;167;177;149;164;183;184;197;;217;118;188;202;174
10.11.2023;22:00;207;138;130;131;137;141;177;135;146;;142;137;173;128;152;326;188;158;126;131;129;164;214;158;174;136;150;181;174;190;218;219;64;189;269;168
10.11.2023;23:00;315;145;335;298;144;220;146;319;311;299;335;150;303;290;315;316;139;;169;158;128;166;106;;180;137;310;157;26;175;221;216;306;116;271;165
10.11.2023;24:00;284;203;316;327;308;320;182;340;329;310;309;282;304;321;313;282;83;291;301;311;257;165;210;305;161;255;321;148;85;12;201;199;329;122;281;198
11.11.2023;01:00;266;300;311;301;312;292;302;319;273;295;323;306;267;277;261;257;307;278;274;307;301;167;282;;163;333;308;286;165;77;64;46;266;133;254;296
11.11.2023;02:00;275;295;231;264;287;254;294;239;231;292;240;;258;260;266;265;319;278;248;279;286;178;287;251;263;305;234;296;;169;81;49;251;270;262;276
11.11.2023;03:00;265;285;241;270;281;267;236;281;255;288;261;268;259;265;262;261;236;273;253;269;273;313;227;254;255;275;252;233;;169;127;85;260;277;260;232
