"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
30.09.2022;06:00;98,5;98,4;96,5;98,9;88,1;88,8;89,5;94,6;;87,3;90,0;97,0;98,7;94,3;97,0;89,0;79,4;90,0;94,8;83,9;80,7;85,7;84,1;96,2;91,9
30.09.2022;07:00;98,4;98,5;96,6;98,9;88,2;89,0;89,6;95,5;;88,6;90,2;96,9;99,0;94,3;96,9;91,7;79,3;90,7;95,0;83,5;81,5;85,0;84,9;96,3;91,3
30.09.2022;08:00;98,8;98,2;96,5;94,9;87,3;89,2;85,9;95,3;;86,4;90,0;96,4;97,9;93,3;96,3;88,0;76,1;88,3;92,9;82,5;81,3;85,1;84,0;96,6;90,9
30.09.2022;09:00;95,6;92,2;84,2;85,9;83,5;86,3;86,2;87,2;;82,7;87,7;90,6;84,1;87,5;96,4;80,5;72,9;82,3;75,3;77,7;80,6;83,9;82,2;87,4;85,3
30.09.2022;10:00;84,1;80,2;74,6;77,0;78,9;82,6;83,2;79,9;;81,0;81,9;83,4;73,0;80,5;93,5;69,9;66,9;74,4;68,5;72,7;73,3;78,8;77,9;78,1;67,9
30.09.2022;11:00;75,0;72,2;68,5;67,8;74,3;79,5;81,2;73,9;;78,0;76,4;78,3;64,6;76,2;80,8;61,6;61,8;67,1;64,5;66,3;65,1;69,5;70,6;71,3;61,2
30.09.2022;12:00;66,1;63,1;62,9;59,9;69,4;74,1;76,2;68,3;;72,1;71,0;71,7;58,7;69,8;67,9;62,8;58,3;62,4;59,1;60,3;62,9;61,9;62,5;65,6;59,7
30.09.2022;13:00;61,5;56,5;59,7;52,9;63,6;68,6;69,4;62,3;;63,3;64,2;65,0;55,6;65,4;56,0;61,5;56,1;55,8;55,5;56,4;57,9;54,0;53,7;61,5;54,3
30.09.2022;14:00;58,6;48,6;57,3;48,3;59,8;63,1;70,9;58,7;;60,0;56,5;61,9;53,5;58,8;47,6;58,3;53,0;53,1;53,4;54,7;53,4;51,8;49,2;56,5;48,0
30.09.2022;15:00;56,8;43,8;54,0;46,8;54,8;58,7;66,7;56,1;;57,6;54,5;59,3;49,0;56,6;43,1;50,9;49,0;51,9;49,4;52,2;50,2;44,8;42,4;55,3;48,4
30.09.2022;16:00;52,2;40,7;51,5;47,7;52,8;57,7;64,6;54,2;;55,0;53,5;58,1;47,6;54,0;46,3;51,2;45,1;50,2;46,0;51,8;48,3;42,3;38,9;55,7;46,3
30.09.2022;17:00;55,8;39,6;53,1;49,5;53,0;55,9;72,4;53,5;;55,6;53,8;58,4;49,8;54,3;50,0;48,7;44,9;50,3;48,0;51,2;49,1;41,5;39,3;56,2;49,6
30.09.2022;18:00;63,0;43,5;56,6;53,4;56,6;58,9;75,3;55,4;;56,7;55,7;61,1;56,0;55,5;59,8;61,8;49,0;57,2;55,2;55,2;51,3;43,8;40,9;58,6;53,9
30.09.2022;19:00;74,6;52,6;66,7;64,8;60,9;62,2;80,0;62,3;;63,2;60,4;73,6;69,9;60,9;68,0;76,6;56,6;66,7;67,0;59,4;54,2;47,8;44,6;63,3;60,9
30.09.2022;20:00;74,9;59,1;73,4;62,4;63,9;64,4;82,8;67,9;;67,8;62,9;79,5;73,8;66,2;68,8;81,2;58,1;70,1;73,4;63,0;58,2;54,2;51,0;61,0;66,1
30.09.2022;21:00;76,0;67,5;72,2;65,4;65,7;65,7;84,6;69,9;;71,0;64,6;80,8;69,6;68,1;76,1;80,5;57,6;65,4;71,0;67,2;61,4;59,7;56,6;62,3;71,4
30.09.2022;22:00;75,8;70,1;70,3;70,3;66,0;66,3;87,3;69,8;;71,2;66,3;77,2;68,4;67,3;71,9;78,6;60,5;69,5;65,1;69,6;63,5;61,9;57,9;63,5;69,8
30.09.2022;23:00;74,0;69,7;69,6;69,3;66,0;66,6;88,0;67,1;;70,7;67,1;75,8;68,5;68,7;72,7;80,3;62,5;69,8;63,4;70,1;65,2;66,8;60,9;64,0;71,8
30.09.2022;24:00:00;72,6;70,1;69,3;69,7;67,4;68,7;85,2;67,7;;70,0;69,5;73,8;66,5;70,0;72,3;80,3;63,6;71,7;63,9;69,7;67,2;68,1;63,2;65,9;72,2
01.10.2022;01:00;75,4;72,0;69,2;70,2;69,1;70,1;84,1;67,8;;69,1;70,1;73,1;67,0;71,9;73,7;82,9;64,0;72,6;64,8;71,0;68,2;69,5;65,0;68,2;70,6
01.10.2022;02:00;88,7;70,8;76,4;76,7;80,5;79,8;92,9;76,4;;77,9;78,8;85,3;66,9;78,6;79,1;84,6;64,6;74,6;65,5;82,4;76,8;70,5;68,9;81,9;68,9
01.10.2022;03:00;91,6;81,2;88,9;91,3;86,5;85,6;95,5;89,2;;83,3;83,1;92,4;73,3;88,9;90,7;85,5;65,2;87,8;68,9;86,0;85,3;83,3;79,2;87,9;70,7
01.10.2022;04:00;92,7;89,6;92,3;92,5;88,9;88,3;96,7;92,5;;85,4;86,8;93,7;86,1;91,6;91,8;89,4;70,2;91,2;83,9;87,1;87,6;87,0;81,2;90,9;71,6
01.10.2022;05:00;94,3;88,7;94,4;95,9;91,2;91,3;97,1;94,3;;87,5;90,1;95,8;89,1;93,8;93,9;98,3;80,7;93,7;86,8;88,9;89,4;88,3;83,6;93,3;81,7
01.10.2022;06:00;95,0;89,4;94,8;94,5;91,8;92,3;97,6;94,7;;84,1;90,3;92,8;90,7;94,2;93,8;99,7;84,6;94,2;89,8;90,0;89,3;89,2;84,1;93,4;86,5
01.10.2022;07:00;94,2;87,7;94,7;93,0;91,8;91,8;97,6;95,1;;84,3;89,7;89,2;89,6;94,0;91,7;99,9;81,1;94,6;85,8;88,9;89,0;85,6;80,2;94,2;87,3
01.10.2022;08:00;94,5;84,9;95,9;92,9;92,0;90,8;97,6;96,7;;85,2;89,3;88,5;93,6;94,9;93,0;99,9;82,2;95,3;87,2;89,8;86,3;84,8;79,3;94,6;87,5
01.10.2022;09:00;93,1;87,5;96,1;91,1;91,7;90,0;97,9;97,1;;85,9;87,7;90,9;92,9;93,1;94,6;99,9;83,1;95,4;87,6;88,0;86,2;84,9;79,8;95,0;89,9
01.10.2022;10:00;93,5;81,9;93,6;91,5;90,5;88,7;98,1;95,0;;88,2;86,7;91,4;92,2;90,9;94,1;99,9;84,6;96,2;88,8;88,7;86,7;82,5;76,6;93,0;90,6
01.10.2022;11:00;89,2;82,6;91,0;96,3;89,9;89,8;97,8;91,9;;89,8;87,7;94,5;88,0;91,1;93,7;99,9;84,1;96,4;84,6;85,1;87,5;83,5;77,7;92,4;91,5
01.10.2022;12:00;80,3;74,6;88,5;93,9;89,4;88,1;96,2;92,4;;82,6;86,1;88,8;87,2;91,0;81,7;99,9;80,4;95,5;84,5;75,2;83,8;80,8;69,6;87,4;87,2
01.10.2022;13:00;70,6;70,2;79,7;82,8;78,9;81,1;95,6;81,5;;78,5;76,8;79,0;79,1;83,4;79,7;99,9;82,7;85,0;79,9;68,1;74,8;81,9;66,1;79,7;87,8
01.10.2022;14:00;63,5;64,8;84,0;80,8;70,4;75,7;87,9;81,8;;77,6;74,4;74,6;84,7;82,2;83,2;99,9;78,5;72,7;79,2;61,4;65,5;79,0;75,8;78,0;83,9
01.10.2022;15:00;63,5;58,5;67,6;69,9;64,5;69,3;76,7;68,5;;69,0;68,9;68,7;89,0;80,6;91,0;97,3;84,5;86,4;88,2;59,7;61,2;77,8;76,4;65,7;84,5
01.10.2022;16:00;64,2;55,9;64,4;67,8;66,3;69,3;71,8;68,4;;64,1;68,5;68,5;78,6;77,1;84,8;83,3;80,8;88,2;80,5;59,3;72,1;72,4;69,6;68,5;87,5
01.10.2022;17:00;62,6;56,0;62,0;64,1;59,7;65,1;72,5;63,0;;63,9;61,2;71,2;72,8;70,9;86,4;85,7;77,8;85,8;72,1;58,0;69,3;66,4;63,0;64,7;86,7
01.10.2022;18:00;67,3;61,7;64,0;68,9;61,1;62,7;79,9;61,2;;67,4;63,0;68,9;74,5;70,2;87,3;97,0;74,9;83,4;74,1;62,0;64,0;63,9;60,6;65,3;85,6
01.10.2022;19:00;72,5;67,3;68,9;77,8;64,3;68,0;79,7;67,2;;69,9;67,2;74,0;78,5;72,0;94,7;99,0;76,2;83,3;77,1;66,2;62,4;64,6;61,8;73,5;85,7
01.10.2022;20:00;79,3;68,2;73,2;79,0;70,7;72,9;83,8;70,4;;76,6;69,8;80,0;79,6;73,8;95,9;97,1;78,3;79,1;78,4;69,7;66,5;67,7;64,4;78,0;86,4
01.10.2022;21:00;84,0;82,2;79,9;85,7;76,8;76,7;88,1;76,4;;78,2;75,2;88,1;80,3;79,2;96,3;95,9;78,1;83,7;80,0;72,0;71,8;71,1;67,5;83,0;85,3
01.10.2022;22:00;87,2;81,8;84,6;91,2;78,9;78,9;93,3;78,2;;80,3;78,7;91,3;83,6;82,7;96,8;97,6;77,9;88,4;79,7;77,8;73,7;74,3;68,8;82,6;85,3
01.10.2022;23:00;90,0;81,0;86,1;88,3;81,5;81,4;96,9;83,2;;81,3;80,7;89,0;84,5;85,5;97,3;98,2;77,6;91,3;78,6;82,1;75,6;75,6;70,2;85,8;85,1
01.10.2022;24:00:00;89,1;81,7;88,9;88,4;83,3;82,1;96,8;88,1;;84,3;80,7;89,1;85,0;84,8;97,4;99,8;77,0;89,6;79,7;82,8;74,9;75,9;71,9;87,6;83,4
02.10.2022;01:00;87,6;84,5;89,0;91,2;84,1;84,0;97,0;86,8;;86,3;83,6;89,2;85,1;86,3;97,6;99,9;78,6;90,6;81,3;82,6;80,7;79,5;75,9;86,4;85,0
02.10.2022;02:00;87,0;84,4;91,9;93,2;86,6;86,9;97,3;89,7;;86,7;85,9;88,9;87,5;89,6;97,9;99,9;81,2;93,3;84,5;82,7;83,9;81,6;77,5;90,0;86,2
02.10.2022;03:00;87,7;83,1;93,2;92,8;87,0;87,6;97,2;90,5;;87,4;86,5;89,9;90,6;90,2;98,1;99,9;83,4;93,6;87,0;83,4;84,5;82,5;77,6;91,5;87,9
02.10.2022;04:00;89,0;82,6;92,2;93,3;88,1;88,5;97,5;89,7;;87,3;86,9;90,1;91,7;90,3;98,2;99,9;84,0;94,4;87,2;84,0;84,6;82,6;78,7;93,6;88,6
02.10.2022;05:00;93,1;81,3;94,7;92,9;89,0;89,2;97,6;91,1;;86,6;87,2;88,8;91,4;90,4;98,2;99,9;84,3;94,7;86,8;87,4;86,0;81,9;78,0;94,0;89,4
02.10.2022;06:00;94,3;85,0;94,0;93,4;88,6;88,3;98,1;89,7;;89,6;88,9;93,8;91,6;92,2;98,2;99,9;84,6;94,6;86,6;88,5;88,5;84,2;81,3;93,1;90,1
02.10.2022;07:00;95,0;89,3;92,1;92,2;87,1;87,9;98,3;88,2;;89,7;89,8;93,2;91,3;93,5;98,1;99,9;84,9;95,8;86,8;89,8;88,8;84,9;81,7;92,1;89,4
02.10.2022;08:00;94,2;91,5;90,9;90,0;88,2;89,3;98,5;89,0;;89,4;90,5;92,1;89,5;94,1;98,0;99,9;84,4;96,5;84,6;89,4;89,8;84,7;81,2;92,4;88,4
02.10.2022;09:00;92,9;91,8;89,9;86,6;88,0;88,7;98,3;88,0;;88,5;90,8;90,4;89,5;94,7;97,1;99,9;83,0;96,3;86,3;87,9;88,3;81,1;77,1;90,7;87,1
02.10.2022;10:00;93,5;89,8;84,9;84,1;86,0;87,4;98,1;85,1;;88,4;89,5;90,2;86,4;93,7;94,8;99,9;84,0;95,8;85,6;87,5;86,8;78,0;75,2;87,2;88,0
02.10.2022;11:00;90,6;82,1;82,0;83,1;82,9;85,6;97,8;84,2;;86,2;86,6;90,2;81,8;91,3;87,9;99,9;81,9;94,7;82,2;86,3;85,9;77,8;73,3;83,7;88,8
02.10.2022;12:00;89,0;78,9;74,2;79,6;75,7;81,2;97,7;76,7;;84,5;82,1;84,8;75,2;88,2;83,5;99,9;79,2;91,9;80,6;84,5;82,4;77,0;71,9;74,5;80,3
02.10.2022;13:00;87,7;78,8;66,0;75,2;68,2;73,3;97,9;68,2;;80,7;72,9;76,8;65,0;79,4;80,8;99,9;79,0;86,3;70,1;83,3;73,6;74,6;70,9;66,9;79,2
02.10.2022;14:00;83,7;75,1;64,0;69,0;63,9;68,6;97,6;64,6;;73,8;65,1;70,4;65,0;71,6;77,8;99,9;66,7;74,0;65,6;79,7;65,9;69,6;68,1;63,5;73,4
02.10.2022;15:00;83,1;72,9;69,2;69,9;63,5;67,5;96,7;67,8;;73,6;64,2;65,7;65,3;71,3;73,8;95,1;66,3;67,8;64,9;77,9;60,2;69,6;65,7;64,6;68,7
02.10.2022;16:00;84,0;73,3;72,9;74,2;60,1;65,3;96,5;71,2;;78,7;67,5;74,9;71,4;71,7;78,6;86,1;67,4;68,1;68,1;80,0;61,9;70,5;65,9;61,8;68,8
02.10.2022;17:00;84,7;73,7;68,5;78,4;63,0;68,8;96,4;67,3;;81,3;66,5;79,8;63,9;73,8;79,7;90,1;69,1;72,5;66,3;80,3;65,3;72,3;67,9;63,0;71,3
02.10.2022;18:00;86,8;75,5;66,7;83,4;64,8;67,3;97,1;62,7;;83,5;67,6;80,3;69,6;77,9;82,9;92,8;69,2;80,3;68,4;81,0;64,9;74,8;71,4;64,5;73,0
02.10.2022;19:00;92,8;83,2;76,5;87,9;66,8;69,5;97,9;70,1;;81,4;68,4;85,9;77,3;77,6;91,7;96,6;68,2;89,9;75,0;84,4;64,7;77,3;73,2;71,3;75,9
02.10.2022;20:00;95,0;85,4;82,4;90,5;68,6;74,8;98,6;72,8;;79,6;72,4;88,1;84,4;75,6;94,2;96,8;71,0;88,7;82,1;86,1;66,6;78,4;75,3;78,3;77,3
02.10.2022;21:00;92,7;88,5;89,8;87,3;72,5;79,3;98,7;78,6;;79,6;76,6;87,3;86,5;82,5;96,1;97,7;74,9;89,0;85,7;86,1;69,1;78,7;74,0;85,1;76,7
02.10.2022;22:00;91,5;91,1;92,3;88,4;75,9;81,6;98,6;81,9;;82,1;78,5;88,2;88,9;86,0;96,4;99,2;78,6;93,1;86,4;83,8;71,7;76,5;72,9;88,4;80,7
02.10.2022;23:00;91,0;90,1;93,3;89,7;77,0;82,2;98,4;86,6;;84,2;79,5;91,0;91,7;88,1;96,5;99,7;80,9;94,0;85,1;82,2;73,9;77,3;73,7;89,2;84,3
02.10.2022;24:00:00;94,1;90,0;95,1;94,7;78,5;84,3;98,2;88,3;;86,4;82,6;93,8;93,5;91,6;96,6;99,8;82,9;94,7;86,6;82,0;76,9;79,5;75,6;90,6;87,1
03.10.2022;01:00;97,0;89,9;95,8;97,2;80,4;85,7;98,0;88,4;;89,0;84,7;95,8;95,1;93,2;96,9;99,7;84,3;95,6;88,0;83,2;78,9;81,7;76,3;92,9;87,0
03.10.2022;02:00;97,6;95,9;96,6;98,6;83,4;87,5;98,3;93,6;;90,6;86,9;96,4;96,7;93,5;97,1;99,9;85,9;96,1;89,9;83,8;80,9;82,3;75,7;94,3;88,3
03.10.2022;03:00;98,1;97,8;97,2;99,0;86,2;88,5;98,7;94,7;;91,5;88,0;97,0;97,4;94,3;97,2;99,9;87,1;96,4;90,9;84,4;82,4;82,3;77,2;95,2;90,1
03.10.2022;04:00;98,2;98,7;97,2;99,2;87,7;89,5;98,9;95,6;;91,9;88,5;97,3;98,3;94,5;97,3;99,9;88,1;96,6;91,7;84,0;82,5;83,5;79,0;95,3;91,5
03.10.2022;05:00;98,5;98,7;97,6;99,1;88,5;90,4;99,0;96,0;;92,1;88,9;97,9;99,0;94,9;97,6;99,9;88,2;97,0;92,2;84,7;82,3;83,6;80,6;95,4;92,6
03.10.2022;06:00;98,3;98,7;98,0;99,2;89,3;90,8;99,1;96,6;;92,6;89,0;97,8;99,6;95,6;97,6;99,9;88,3;97,5;92,0;85,5;82,3;83,5;81,9;95,6;93,2
03.10.2022;07:00;98,7;98,3;97,8;99,6;89,9;91,0;99,2;96,7;;93,2;88,2;97,7;99,3;95,4;97,6;99,9;88,7;97,6;92,2;85,4;82,6;84,6;81,6;95,8;93,5
03.10.2022;08:00;98,8;95,2;97,4;98,8;90,4;90,8;99,3;96,2;;93,5;88,5;97,4;99,0;95,7;98,0;99,9;88,6;97,7;91,7;84,4;82,6;84,9;82,3;95,5;93,6
03.10.2022;09:00;97,8;85,2;93,1;88,5;89,0;89,7;99,2;92,5;;93,4;87,1;95,5;88,4;95,6;97,8;99,9;86,9;97,5;84,6;84,2;82,9;84,3;81,7;91,8;93,3
03.10.2022;10:00;90,6;82,3;84,4;83,8;83,0;86,9;98,8;86,4;;90,2;83,0;88,7;81,7;93,8;90,4;99,3;84,4;96,2;81,2;80,8;78,7;81,5;77,4;80,0;89,4
03.10.2022;11:00;81,5;77,6;76,5;77,5;75,0;80,4;95,5;80,0;;82,3;74,7;80,2;79,7;82,0;81,0;93,7;82,3;85,6;81,6;74,1;71,7;78,0;73,8;75,1;81,9
03.10.2022;12:00;73,4;70,5;69,7;71,0;68,4;73,0;86,5;72,3;;74,4;69,5;72,7;72,5;74,5;75,2;80,6;79,4;76,3;78,5;67,3;68,2;72,8;69,2;69,1;76,1
03.10.2022;13:00;65,1;61,5;65,0;67,5;63,9;67,7;83,0;66,3;;67,7;62,8;66,5;65,5;69,5;67,6;72,6;73,0;72,4;70,0;64,4;61,0;66,5;63,2;63,8;75,1
03.10.2022;14:00;65,7;60,5;63,3;64,1;59,3;63,6;77,3;63,4;;65,8;60,0;63,8;62,9;66,6;62,1;74,7;67,4;68,1;64,6;63,2;57,4;62,2;57,6;57,1;73,0
03.10.2022;15:00;64,8;57,8;60,5;59,2;57,1;61,0;78,0;60,9;;61,8;53,7;59,9;60,7;63,3;65,8;72,1;66,6;63,5;64,0;61,4;58,3;61,9;56,9;58,7;69,3
03.10.2022;16:00;60,3;58,3;59,7;60,2;58,8;62,2;79,3;61,7;;59,6;53,3;63,2;61,5;62,8;66,6;78,3;66,4;63,7;63,0;57,8;54,9;59,8;55,8;59,7;70,0
03.10.2022;17:00;66,5;57,0;62,0;63,6;61,5;66,6;81,6;62,1;;61,4;58,7;67,8;63,3;66,6;73,4;83,1;66,7;67,9;64,5;60,1;53,0;59,0;53,3;64,0;70,4
03.10.2022;18:00;79,3;66,7;72,0;70,2;64,4;67,6;88,1;66,8;;69,0;60,2;73,5;74,5;71,9;84,8;89,2;66,7;76,1;74,4;61,7;55,7;62,1;52,6;70,2;72,3
03.10.2022;19:00;91,6;79,0;85,9;83,0;69,0;69,3;90,5;76,4;;73,2;62,2;81,4;87,2;76,9;90,6;93,9;74,1;83,4;86,4;67,1;61,5;67,4;56,3;80,7;81,7
03.10.2022;20:00;95,2;85,2;91,9;89,5;74,3;75,6;92,9;85,0;;75,8;69,2;86,2;93,9;83,7;93,1;96,0;77,9;87,2;91,0;74,7;68,2;74,0;63,4;89,2;86,8
03.10.2022;21:00;96,2;87,8;93,6;91,7;79,9;76,7;93,5;88,9;;77,7;74,6;88,6;96,2;87,6;94,9;95,6;80,9;88,8;92,0;77,5;70,2;77,4;66,9;90,5;88,3
03.10.2022;22:00;96,6;90,1;95,1;93,7;83,3;79,8;94,9;90,7;;79,4;77,6;90,8;97,0;88,9;95,6;96,0;81,2;88,2;91,5;80,2;74,5;79,6;73,2;93,0;90,0
03.10.2022;23:00;92,8;94,2;96,1;96,1;84,7;81,6;95,8;92,4;;83,0;80,0;94,2;96,4;90,7;96,2;95,7;80,9;88,5;91,6;78,9;78,4;81,8;78,3;94,1;91,3
03.10.2022;24:00:00;91,4;95,4;96,2;96,0;85,3;82,0;95,2;93,3;;80,2;81,9;93,7;97,2;90,2;96,6;93,2;81,3;87,1;89,8;78,1;77,2;83,0;81,0;94,1;92,0
04.10.2022;01:00;92,4;97,3;96,6;97,0;83,0;81,9;95,2;93,6;;86,9;83,0;94,4;97,4;89,7;96,9;96,6;81,7;87,6;87,6;75,8;79,4;83,6;81,8;93,9;92,7
04.10.2022;02:00;90,2;97,9;96,0;96,4;82,1;82,3;95,6;92,2;;88,3;83,8;95,4;98,3;88,5;97,1;97,8;81,4;87,8;90,2;76,3;79,7;83,8;82,6;91,6;92,7
04.10.2022;03:00;89,5;97,3;96,4;95,6;82,3;84,0;93,3;92,9;;87,6;85,0;95,8;97,7;88,3;96,6;98,8;80,9;88,7;88,5;74,4;78,8;83,8;82,9;92,1;93,2
04.10.2022;04:00;92,9;97,4;96,9;95,9;83,6;85,1;92,6;93,3;;88,5;86,8;96,5;95,0;88,9;96,6;98,5;79,6;90,1;85,0;75,4;81,1;84,1;82,9;89,8;93,1
04.10.2022;05:00;95,0;98,4;96,2;95,2;84,6;85,6;95,0;89,2;;89,4;87,8;97,2;96,1;88,7;96,6;97,1;80,1;89,0;86,1;78,8;82,5;84,9;83,3;88,6;93,1
04.10.2022;06:00;96,6;98,5;95,9;95,3;85,6;86,3;94,4;88,2;;90,3;87,6;97,5;94,0;88,6;95,9;95,8;79,7;87,9;87,1;81,0;82,2;84,9;83,9;89,3;92,8
04.10.2022;07:00;95,1;97,8;93,3;95,3;86,2;86,7;95,6;89,5;;89,7;88,0;97,1;95,9;88,8;96,3;96,7;78,4;89,1;85,6;81,0;81,9;85,8;84,3;89,1;90,5
04.10.2022;08:00;95,5;94,7;92,9;93,2;85,7;86,2;95,7;88,3;;89,4;87,8;96,0;92,1;88,0;95,6;98,3;78,3;86,9;86,4;81,6;82,8;85,9;83,9;87,6;86,6
04.10.2022;09:00;87,6;89,9;82,3;87,8;82,1;84,0;93,5;81,2;;87,6;85,4;91,0;83,6;85,2;93,5;92,5;76,8;81,7;76,0;76,3;79,6;83,8;82,7;84,0;82,2
04.10.2022;10:00;77,9;82,1;73,5;83,7;76,7;78,4;90,2;75,0;;83,4;80,3;81,0;77,7;82,7;88,9;88,5;72,3;77,2;72,9;68,7;74,9;79,4;79,6;75,7;72,0
04.10.2022;11:00;69,6;72,4;64,2;72,2;69,6;72,9;83,2;66,9;;76,4;72,9;73,6;66,7;76,3;79,6;80,0;68,2;70,4;65,9;57,3;63,7;71,7;71,8;65,8;68,3
04.10.2022;12:00;61,9;63,9;59,9;63,2;63,3;67,9;69,9;63,4;;68,8;66,0;68,7;60,8;71,2;67,6;74,8;62,4;65,1;62,0;53,4;63,3;64,1;64,3;59,8;61,6
04.10.2022;13:00;49,0;58,7;57,4;58,2;57,1;61,9;60,3;60,2;;60,3;61,4;61,9;56,1;64,9;58,4;70,1;55,2;60,2;58,1;45,8;60,5;59,0;58,1;54,4;57,5
04.10.2022;14:00;48,8;56,5;56,8;54,2;55,5;60,6;65,4;57,0;;58,8;57,4;62,2;49,7;60,7;55,1;65,3;52,8;56,0;53,4;44,4;56,4;55,2;54,7;52,5;54,1
04.10.2022;15:00;53,1;55,4;54,8;52,6;54,7;59,0;60,5;56,2;;57,0;56,9;61,5;47,2;57,7;53,4;62,1;48,6;55,0;46,5;49,7;54,4;55,4;53,2;53,2;46,4
04.10.2022;16:00;52,9;53,5;53,2;54,1;54,3;57,3;59,1;54,3;;53,4;52,2;58,3;44,2;57,5;54,7;61,3;42,3;54,6;43,3;52,4;54,4;53,8;51,9;55,4;47,3
04.10.2022;17:00;59,2;54,6;55,8;55,5;54,0;55,8;71,0;56,5;;55,1;52,3;59,0;49,1;59,2;60,7;67,6;43,7;59,6;45,5;53,1;53,3;55,4;52,2;56,3;49,7
04.10.2022;18:00;73,2;60,0;66,3;65,4;57,4;58,7;78,9;63,3;;60,7;56,4;69,8;60,4;63,7;74,1;78,5;49,3;68,5;59,6;59,0;54,1;56,4;53,8;61,7;52,0
04.10.2022;19:00;89,1;54,4;79,2;82,3;62,6;67,0;84,6;70,1;;69,5;61,6;81,7;77,4;74,2;77,8;81,3;56,8;74,6;75,6;65,9;57,8;67,7;55,6;70,9;67,8
04.10.2022;20:00;93,7;63,4;86,4;90,5;67,1;68,6;87,9;76,8;;71,0;67,0;85,0;85,7;82,6;80,8;81,6;63,5;74,5;81,1;73,0;65,5;61,3;54,8;74,4;71,9
04.10.2022;21:00;93,0;71,3;84,3;92,0;68,0;68,6;88,1;81,6;;74,2;67,6;88,2;91,3;86,8;87,8;86,0;67,6;73,2;86,6;74,7;69,4;63,5;59,6;71,1;69,5
04.10.2022;22:00;91,6;73,8;90,7;85,2;70,3;70,7;90,8;83,7;;77,8;69,6;90,5;92,2;88,2;91,1;91,0;68,9;76,8;86,5;74,6;72,4;69,7;64,2;72,6;70,7
04.10.2022;23:00;93,0;78,9;90,1;85,9;73,9;74,5;92,9;82,4;;80,9;73,4;92,7;86,9;89,2;94,1;93,2;72,4;80,4;72,9;77,4;77,5;74,0;69,1;75,8;75,7
04.10.2022;24:00:00;90,7;81,1;89,5;90,0;75,7;76,8;92,0;83,7;;82,3;77,9;93,9;83,7;87,8;95,0;94,5;72,8;82,9;75,4;80,3;79,5;77,2;73,5;75,6;78,3
05.10.2022;01:00;90,0;85,0;89,2;94,9;78,7;80,3;92,8;84,0;;83,6;79,8;94,7;83,0;86,6;94,1;96,5;74,6;84,2;77,1;81,1;79,9;78,9;74,4;77,4;78,8
05.10.2022;02:00;90,6;92,2;88,7;91,9;80,4;82,8;94,2;83,7;;85,3;83,7;95,8;82,9;87,2;95,6;95,8;76,6;84,4;78,5;82,6;81,1;82,0;78,6;79,1;80,4
05.10.2022;03:00;91,0;95,0;86,3;92,9;81,8;84,1;94,8;83,3;;86,7;85,2;97,0;84,3;87,2;95,9;94,6;77,4;84,1;80,2;82,3;82,0;84,0;81,1;81,9;82,1
05.10.2022;04:00;91,3;97,2;86,0;93,5;82,9;85,0;93,2;83,6;;87,1;85,8;97,2;84,6;87,4;95,3;94,7;77,8;85,2;80,5;83,6;82,3;85,2;82,5;83,6;82,3
05.10.2022;05:00;89,4;94,7;86,0;91,9;83,4;85,1;92,4;83,9;;85,8;85,8;94,9;84,6;87,2;96,0;97,7;77,4;86,4;80,3;82,5;82,0;85,4;82,6;81,9;83,5
05.10.2022;06:00;88,5;92,6;83,4;89,9;82,8;84,4;91,4;82,3;;84,9;84,5;92,5;86,1;87,5;95,7;99,8;79,1;87,0;81,2;80,7;81,4;86,4;83,1;81,3;84,1
05.10.2022;07:00;88,2;93,3;81,6;88,3;81,5;82,2;91,6;82,3;;84,4;83,5;91,6;87,3;87,2;94,0;99,9;79,8;86,2;81,7;80,1;80,1;84,8;82,1;79,2;85,5
05.10.2022;08:00;84,8;90,5;78,8;86,7;78,9;79,6;90,5;80,3;;84,9;82,3;90,2;84,6;86,2;92,9;99,9;80,2;85,3;80,5;79,1;79,5;82,3;81,1;76,7;86,4
05.10.2022;09:00;80,5;86,6;76,6;83,7;77,1;78,1;88,8;78,2;;81,0;80,7;88,3;80,1;84,5;89,2;99,9;77,7;83,0;76,5;76,1;79,0;80,5;79,4;75,7;84,1
